visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
49.4,Fair,Getting rough,2026-09-25T18:08:22Z,37,Port MacDonnell,2026-09-27T07:00:00Z,2026-09-27T17:00,26.1,126,52.2,0.0,2.76,11.25,227,2.96,1.04,1.0,292,-0.51,14.6,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-25T18:08:22Z,38,Port MacDonnell,2026-09-27T08:00:00Z,2026-09-27T18:00,23.6,123,46.1,0.0,2.7,11.25,227,2.96,1.06,1.0,292,-0.58,14.6,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-25T18:08:22Z,39,Port MacDonnell,2026-09-27T09:00:00Z,2026-09-27T19:00,23.1,117,41.0,0.0,2.66,11.3,227,2.94,1.1,1.0,292,-0.59,14.5,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-25T18:08:22Z,40,Port MacDonnell,2026-09-27T10:00:00Z,2026-09-27T20:00,22.6,114,39.6,0.0,2.62,11.3,227,2.92,1.1,1.0,292,-0.51,14.5,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-25T18:08:22Z,41,Port MacDonnell,2026-09-27T11:00:00Z,2026-09-27T21:00,23.7,114,40.7,0.0,2.58,11.3,227,2.9,1.08,1.0,292,-0.38,14.5,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-25T18:08:22Z,42,Port MacDonnell,2026-09-27T12:00:00Z,2026-09-27T22:00,23.3,109,40.7,0.0,2.54,11.25,227,2.88,1.08,1.0,292,-0.21,14.5,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-25T18:08:22Z,43,Port MacDonnell,2026-09-27T13:00:00Z,2026-09-27T23:00,21.3,104,40.0,0.0,2.5,11.2,227,2.82,0.94,1.0,292,-0.06,14.5,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-25T18:08:22Z,44,Port MacDonnell,2026-09-27T14:00:00Z,2026-09-28T00:00,17.6,97,36.0,0.0,2.46,11.15,226,2.76,0.8,1.0,292,0.03,14.4,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-25T18:08:22Z,45,Port MacDonnell,2026-09-27T15:00:00Z,2026-09-28T01:00,17.2,95,29.5,0.0,2.42,11.05,226,2.7,0.66,0.7,284,0.06,14.4,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-25T18:08:22Z,46,Port MacDonnell,2026-09-27T16:00:00Z,2026-09-28T02:00,16.7,92,29.5,0.0,2.4,10.95,225,2.64,0.62,0.7,284,0.0,14.4,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-25T18:08:22Z,47,Port MacDonnell,2026-09-27T17:00:00Z,2026-09-28T03:00,18.5,92,31.0,0.0,2.38,10.8,224,2.6,0.56,0.6,288,-0.12,14.4,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-25T18:08:22Z,48,Port MacDonnell,2026-09-27T18:00:00Z,2026-09-28T04:00,19.1,93,33.8,0.0,2.36,10.65,223,2.54,0.52,0.6,288,-0.27,14.4,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-25T18:08:22Z,49,Port MacDonnell,2026-09-27T19:00:00Z,2026-09-28T05:00,17.5,90,32.4,0.0,2.34,10.45,221,2.5,0.54,0.6,288,-0.43,14.4,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-25T18:08:22Z,50,Port MacDonnell,2026-09-27T20:00:00Z,2026-09-28T06:00,19.1,92,32.0,0.0,2.34,10.25,220,2.44,0.54,0.7,284,-0.54,14.4,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-25T18:08:22Z,51,Port MacDonnell,2026-09-27T21:00:00Z,2026-09-28T07:00,20.9,94,36.0,0.0,2.32,10.1,218,2.4,0.56,0.7,284,-0.58,14.4,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-25T18:08:22Z,52,Port MacDonnell,2026-09-27T22:00:00Z,2026-09-28T08:00,16.9,92,36.0,0.0,2.26,10.0,218,2.36,0.56,0.7,284,-0.55,14.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-25T18:08:22Z,53,Port MacDonnell,2026-09-27T23:00:00Z,2026-09-28T09:00,17.1,94,34.2,0.0,2.22,9.95,218,2.34,0.56,0.8,297,-0.45,14.4,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-25T18:08:22Z,54,Port MacDonnell,2026-09-28T00:00:00Z,2026-09-28T10:00,17.8,98,34.6,0.0,2.16,9.95,218,2.3,0.56,0.8,297,-0.33,14.4,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-25T18:08:22Z,55,Port MacDonnell,2026-09-28T01:00:00Z,2026-09-28T11:00,13.1,98,34.6,0.0,2.12,9.95,218,2.26,0.52,0.8,297,-0.2,14.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-25T18:08:22Z,56,Port MacDonnell,2026-09-28T02:00:00Z,2026-09-28T12:00,10.4,110,27.4,0.0,2.06,9.95,218,2.2,0.46,0.8,297,-0.12,14.4,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-25T18:08:22Z,57,Port MacDonnell,2026-09-28T03:00:00Z,2026-09-28T13:00,11.1,133,23.8,0.0,2.02,9.95,218,2.16,0.42,0.8,297,-0.1,14.5,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-25T18:08:22Z,58,Port MacDonnell,2026-09-28T04:00:00Z,2026-09-28T14:00,16.2,135,30.2,0.0,1.94,9.95,219,2.14,0.48,0.7,284,-0.15,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-25T18:08:22Z,59,Port MacDonnell,2026-09-28T05:00:00Z,2026-09-28T15:00,18.9,140,33.5,0.2,1.86,10.0,219,2.12,0.56,0.7,284,-0.25,14.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-25T18:08:22Z,60,Port MacDonnell,2026-09-28T06:00:00Z,2026-09-28T16:00,18.5,131,34.6,0.0,1.78,10.1,220,2.1,0.62,0.7,284,-0.39,14.5,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-25T18:08:22Z,61,Port MacDonnell,2026-09-28T07:00:00Z,2026-09-28T17:00,17.3,123,33.1,0.0,1.64,10.45,224,2.08,0.54,0.7,284,-0.52,14.5,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-25T18:08:22Z,62,Port MacDonnell,2026-09-28T08:00:00Z,2026-09-28T18:00,18.5,109,33.1,0.1,1.48,10.85,229,2.06,0.46,0.6,288,-0.59,14.5,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-25T18:08:22Z,63,Port MacDonnell,2026-09-28T09:00:00Z,2026-09-28T19:00,16.1,100,31.7,0.0,1.34,10.95,233,2.04,0.38,0.6,288,-0.59,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Bit dodgy,2026-09-25T18:08:22Z,64,Port MacDonnell,2026-09-28T10:00:00Z,2026-09-28T20:00,16.1,79,28.1,0.0,1.38,10.5,225,2.02,0.34,0.6,288,-0.51,14.5,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-25T18:08:22Z,65,Port MacDonnell,2026-09-28T11:00:00Z,2026-09-28T21:00,14.6,63,27.4,0.0,1.42,9.8,216,2.02,0.28,0.6,288,-0.35,14.5,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-25T18:08:22Z,66,Port MacDonnell,2026-09-28T12:00:00Z,2026-09-28T22:00,10.1,70,24.1,0.0,1.46,9.25,208,2.0,0.24,0.6,288,-0.16,14.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-25T18:08:22Z,67,Port MacDonnell,2026-09-28T13:00:00Z,2026-09-28T23:00,7.5,53,16.6,0.0,1.48,8.9,209,1.98,0.18,0.4,297,0.03,14.5,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-25T18:08:22Z,68,Port MacDonnell,2026-09-28T14:00:00Z,2026-09-29T00:00,11.0,48,16.9,0.0,1.52,8.7,211,1.98,0.14,0.4,297,0.17,14.5,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-25T18:08:22Z,69,Port MacDonnell,2026-09-28T15:00:00Z,2026-09-29T01:00,18.4,27,28.8,0.0,1.54,9.0,212,1.96,0.08,0.4,297,0.24,14.5,,unavailable (no satellite pass / dataset error),
57.7,Fair,Bit dodgy,2026-09-25T18:08:22Z,70,Port MacDonnell,2026-09-28T16:00:00Z,2026-09-29T02:00,24.2,15,40.0,0.0,1.5,10.35,216,1.94,0.1,0.4,270,0.22,14.5,,unavailable (no satellite pass / dataset error),
54.0,Fair,Bit dodgy,2026-09-25T18:08:22Z,71,Port MacDonnell,2026-09-28T17:00:00Z,2026-09-29T03:00,28.9,14,48.6,0.0,1.48,12.15,219,1.94,0.12,0.2,270,0.13,14.5,,unavailable (no satellite pass / dataset error),
52.1,Fair,Bit dodgy,2026-09-25T18:08:22Z,72,Port MacDonnell,2026-09-28T18:00:00Z,2026-09-29T04:00,31.2,8,52.9,0.0,1.44,13.25,223,1.92,0.14,0.2,270,-0.02,14.5,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-25T18:08:22Z,73,Port MacDonnell,2026-09-28T19:00:00Z,2026-09-29T05:00,29.2,7,53.3,0.0,1.56,12.8,219,1.92,0.2,0.2,180,-0.18,14.5,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-25T18:08:22Z,74,Port MacDonnell,2026-09-28T20:00:00Z,2026-09-29T06:00,26.0,5,49.3,0.0,1.66,11.55,216,1.9,0.28,0.2,180,-0.32,14.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-25T18:08:22Z,75,Port MacDonnell,2026-09-28T21:00:00Z,2026-09-29T07:00,24.7,8,43.9,0.0,1.78,10.7,212,1.9,0.34,0.3,135,-0.39,14.5,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-25T18:08:22Z,76,Port MacDonnell,2026-09-28T22:00:00Z,2026-09-29T08:00,25.2,12,42.8,0.0,1.78,10.65,213,1.92,0.46,0.3,135,-0.39,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-25T18:08:22Z,77,Port MacDonnell,2026-09-28T23:00:00Z,2026-09-29T09:00,26.2,11,45.0,0.0,1.78,11.0,213,1.94,0.6,0.4,117,-0.33,14.5,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-25T18:08:22Z,78,Port MacDonnell,2026-09-29T00:00:00Z,2026-09-29T10:00,25.5,18,45.0,0.0,1.78,11.25,214,1.96,0.72,0.4,117,-0.22,14.5,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-25T18:08:22Z,79,Port MacDonnell,2026-09-29T01:00:00Z,2026-09-29T11:00,26.6,19,48.6,0.0,1.76,11.35,214,1.96,0.74,0.4,117,-0.1,14.5,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-25T18:08:22Z,80,Port MacDonnell,2026-09-29T02:00:00Z,2026-09-29T12:00,28.0,19,53.3,0.0,1.76,11.4,215,1.96,0.74,0.4,117,-0.01,14.5,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-25T18:08:22Z,81,Port MacDonnell,2026-09-29T03:00:00Z,2026-09-29T13:00,28.6,18,56.2,0.0,1.74,11.45,215,1.96,0.76,0.4,117,0.02,14.5,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-25T18:08:22Z,82,Port MacDonnell,2026-09-29T04:00:00Z,2026-09-29T14:00,27.5,14,55.4,0.0,1.72,11.5,215,1.94,0.76,0.6,108,-0.02,14.5,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-25T18:08:22Z,83,Port MacDonnell,2026-09-29T05:00:00Z,2026-09-29T15:00,25.7,8,53.3,0.0,1.72,11.5,215,1.94,0.76,0.6,108,-0.11,14.6,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-25T18:08:22Z,84,Port MacDonnell,2026-09-29T06:00:00Z,2026-09-29T16:00,24.9,5,51.1,0.0,1.7,11.55,215,1.92,0.76,0.6,108,-0.24,14.6,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-25T18:08:22Z,85,Port MacDonnell,2026-09-29T07:00:00Z,2026-09-29T17:00,25.8,8,49.7,0.0,1.68,11.6,215,1.92,0.76,0.6,108,-0.37,14.6,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-25T18:08:22Z,86,Port MacDonnell,2026-09-29T08:00:00Z,2026-09-29T18:00,27.6,12,49.0,0.0,1.68,11.6,215,1.9,0.76,0.6,108,-0.46,14.6,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-25T18:08:22Z,87,Port MacDonnell,2026-09-29T09:00:00Z,2026-09-29T19:00,29.5,16,49.3,0.0,1.66,11.65,215,1.9,0.76,0.6,124,-0.47,14.6,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-25T18:08:22Z,88,Port MacDonnell,2026-09-29T10:00:00Z,2026-09-29T20:00,31.8,16,52.2,0.0,1.64,11.65,215,1.92,0.82,0.6,124,-0.39,14.6,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-25T18:08:22Z,89,Port MacDonnell,2026-09-29T11:00:00Z,2026-09-29T21:00,34.0,15,56.2,0.0,1.64,11.7,216,1.92,0.88,0.6,124,-0.24,14.6,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-25T18:08:22Z,90,Port MacDonnell,2026-09-29T12:00:00Z,2026-09-29T22:00,33.0,14,59.0,0.0,1.62,11.7,216,1.94,0.94,0.6,124,-0.03,14.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-25T18:08:22Z,91,Port MacDonnell,2026-09-29T13:00:00Z,2026-09-29T23:00,26.2,9,60.1,0.0,1.62,11.7,216,1.9,0.72,0.8,117,0.17,14.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-25T18:08:22Z,92,Port MacDonnell,2026-09-29T14:00:00Z,2026-09-30T00:00,17.0,355,59.8,0.0,1.64,11.75,216,1.88,0.52,0.8,117,0.34,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-25T18:08:22Z,93,Port MacDonnell,2026-09-29T15:00:00Z,2026-09-30T01:00,11.4,335,56.2,0.0,1.64,11.75,216,1.84,0.3,0.8,117,0.44,14.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-25T18:08:22Z,94,Port MacDonnell,2026-09-29T16:00:00Z,2026-09-30T02:00,9.2,337,45.7,0.0,1.64,11.75,216,1.82,0.28,0.8,117,0.46,14.5,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-25T18:08:22Z,95,Port MacDonnell,2026-09-29T17:00:00Z,2026-09-30T03:00,9.2,359,32.0,0.0,1.64,11.75,217,1.78,0.26,0.8,117,0.4,14.5,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-25T18:08:22Z,96,Port MacDonnell,2026-09-29T18:00:00Z,2026-09-30T04:00,10.6,11,22.7,0.0,1.64,11.75,217,1.76,0.24,0.8,117,0.27,14.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-25T18:08:22Z,97,Port MacDonnell,2026-09-29T19:00:00Z,2026-09-30T05:00,12.4,8,21.2,0.0,1.64,11.8,217,1.76,0.28,0.8,117,0.11,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-25T18:08:22Z,98,Port MacDonnell,2026-09-29T20:00:00Z,2026-09-30T06:00,14.8,1,24.1,0.0,1.62,11.8,218,1.74,0.3,0.7,104,-0.04,14.5,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-25T18:08:22Z,99,Port MacDonnell,2026-09-29T21:00:00Z,2026-09-30T07:00,15.9,354,27.0,0.0,1.62,11.85,218,1.74,0.34,0.7,104,-0.14,14.5,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-25T18:08:22Z,100,Port MacDonnell,2026-09-29T22:00:00Z,2026-09-30T08:00,15.3,343,29.2,0.3,1.62,11.85,218,1.74,0.32,0.7,104,-0.18,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-25T18:08:22Z,101,Port MacDonnell,2026-09-29T23:00:00Z,2026-09-30T09:00,14.4,326,31.3,0.3,1.64,11.85,219,1.76,0.28,0.7,104,-0.16,14.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-25T18:08:22Z,102,Port MacDonnell,2026-09-30T00:00:00Z,2026-09-30T10:00,14.9,311,33.8,0.3,1.64,11.9,219,1.76,0.26,0.7,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-25T18:08:22Z,103,Port MacDonnell,2026-09-30T01:00:00Z,2026-09-30T11:00,16.4,301,36.4,0.1,1.64,11.95,219,1.78,0.3,0.7,90,-0.01,14.7,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-25T18:08:22Z,104,Port MacDonnell,2026-09-30T02:00:00Z,2026-09-30T12:00,18.3,295,39.2,0.1,1.64,12.05,220,1.8,0.32,0.7,76,0.05,14.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-25T18:08:22Z,105,Port MacDonnell,2026-09-30T03:00:00Z,2026-09-30T13:00,19.3,291,40.7,0.1,1.64,12.1,220,1.82,0.36,0.7,76,0.06,14.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-25T18:08:22Z,106,Port MacDonnell,2026-09-30T04:00:00Z,2026-09-30T14:00,19.1,288,40.3,0.0,1.66,12.1,220,1.82,0.3,0.6,72,0.02,15.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-25T18:08:22Z,107,Port MacDonnell,2026-09-30T05:00:00Z,2026-09-30T15:00,18.0,286,38.9,0.0,1.68,12.05,221,1.82,0.24,0.6,72,-0.08,15.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-25T18:08:22Z,108,Port MacDonnell,2026-09-30T06:00:00Z,2026-09-30T16:00,16.2,285,37.1,0.0,1.7,12.0,221,1.82,0.18,0.6,72,-0.21,15.3,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-25T18:08:22Z,109,Port MacDonnell,2026-09-30T07:00:00Z,2026-09-30T17:00,13.5,286,36.0,0.0,1.72,12.0,221,1.84,0.12,0.4,63,-0.36,15.3,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-25T18:08:22Z,110,Port MacDonnell,2026-09-30T08:00:00Z,2026-09-30T18:00,10.1,289,34.9,0.0,1.74,12.05,222,1.84,0.06,0.4,90,-0.46,15.3,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-25T18:08:22Z,111,Port MacDonnell,2026-09-30T09:00:00Z,2026-09-30T19:00,7.3,293,32.0,0.0,1.76,12.05,222,1.86,0.0,0.4,117,-0.49,15.2,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-25T18:08:22Z,112,Port MacDonnell,2026-09-30T10:00:00Z,2026-09-30T20:00,5.8,300,25.9,0.0,1.76,12.05,222,1.88,0.0,0.4,117,-0.44,15.2,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-25T18:08:22Z,113,Port MacDonnell,2026-09-30T11:00:00Z,2026-09-30T21:00,4.8,307,18.0,0.0,1.78,12.1,223,1.9,0.0,0.3,135,-0.3,15.1,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-25T18:08:22Z,114,Port MacDonnell,2026-09-30T12:00:00Z,2026-09-30T22:00,4.1,322,12.2,0.0,1.78,12.1,223,1.92,0.0,0.3,135,-0.11,15.1,,unavailable (no satellite pass / dataset error),
75.0,Good,Getting rough,2026-09-25T18:08:22Z,115,Port MacDonnell,2026-09-30T13:00:00Z,2026-09-30T23:00,3.8,355,10.4,0.0,1.8,12.1,224,1.94,0.0,0.3,135,0.1,15.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-25T18:08:22Z,116,Port MacDonnell,2026-09-30T14:00:00Z,2026-10-01T00:00,4.8,27,10.4,0.0,1.8,12.1,224,1.96,0.0,0.3,135,0.3,15.0,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-25T18:08:22Z,117,Port MacDonnell,2026-09-30T15:00:00Z,2026-10-01T01:00,6.6,33,11.5,0.0,1.82,12.1,225,1.98,0.0,0.3,135,0.43,14.9,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-25T18:08:22Z,118,Port MacDonnell,2026-09-30T16:00:00Z,2026-10-01T02:00,8.2,23,13.0,0.0,1.82,12.1,225,2.0,0.0,0.3,135,0.48,14.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-25T18:08:22Z,119,Port MacDonnell,2026-09-30T17:00:00Z,2026-10-01T03:00,10.1,10,15.5,0.0,1.84,12.1,226,2.0,0.02,0.3,135,0.46,14.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-25T18:08:22Z,120,Port MacDonnell,2026-09-30T18:00:00Z,2026-10-01T04:00,12.3,3,18.4,0.0,1.84,12.05,226,2.02,0.02,0.3,135,0.37,14.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-25T18:08:22Z,1,Cape Bridgewater,2026-09-25T19:00:00Z,2026-09-26T05:00,16.5,166,29.5,0.0,1.42,10.3,226,1.62,0.32,0.2,0,-0.35,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Bit dodgy,2026-09-25T18:08:22Z,2,Cape Bridgewater,2026-09-25T20:00:00Z,2026-09-26T06:00,16.2,163,30.6,0.0,1.5,10.05,227,1.66,0.36,0.2,0,-0.39,14.6,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-25T18:08:22Z,3,Cape Bridgewater,2026-09-25T21:00:00Z,2026-09-26T07:00,17.1,168,30.6,0.1,1.56,9.85,227,1.7,0.42,0.4,333,-0.36,14.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-25T18:08:22Z,4,Cape Bridgewater,2026-09-25T22:00:00Z,2026-09-26T08:00,14.0,160,30.2,0.2,1.56,9.75,227,1.74,0.48,0.4,333,-0.27,14.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-25T18:08:22Z,5,Cape Bridgewater,2026-09-25T23:00:00Z,2026-09-26T09:00,14.9,159,26.3,0.1,1.58,9.7,227,1.8,0.56,0.4,333,-0.15,14.6,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-25T18:08:22Z,6,Cape Bridgewater,2026-09-26T00:00:00Z,2026-09-26T10:00,19.6,162,38.2,0.1,1.58,9.7,227,1.84,0.62,0.6,326,-0.02,14.6,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-25T18:08:22Z,7,Cape Bridgewater,2026-09-26T01:00:00Z,2026-09-26T11:00,21.7,156,43.6,0.4,1.58,9.75,227,1.92,0.72,0.6,326,0.08,14.6,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-25T18:08:22Z,8,Cape Bridgewater,2026-09-26T02:00:00Z,2026-09-26T12:00,23.1,159,44.6,0.6,1.58,9.85,227,2.02,0.84,0.8,315,0.11,14.6,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-25T18:08:22Z,9,Cape Bridgewater,2026-09-26T03:00:00Z,2026-09-26T13:00,25.0,153,46.4,0.4,1.58,9.9,227,2.1,0.94,0.8,315,0.08,14.6,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-25T18:08:22Z,10,Cape Bridgewater,2026-09-26T04:00:00Z,2026-09-26T14:00,25.8,150,50.4,0.0,1.58,9.95,227,2.2,1.0,0.8,315,0.0,14.6,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-25T18:08:22Z,11,Cape Bridgewater,2026-09-26T05:00:00Z,2026-09-26T15:00,26.7,146,51.8,0.0,1.58,9.95,227,2.3,1.06,0.8,315,-0.13,14.6,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-25T18:08:22Z,12,Cape Bridgewater,2026-09-26T06:00:00Z,2026-09-26T16:00,27.5,146,53.6,0.0,1.58,9.95,227,2.4,1.12,0.8,315,-0.27,14.6,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-25T18:08:22Z,13,Cape Bridgewater,2026-09-26T07:00:00Z,2026-09-26T17:00,25.9,146,55.4,0.0,1.6,9.9,227,2.46,1.14,0.9,307,-0.38,14.6,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-25T18:08:22Z,14,Cape Bridgewater,2026-09-26T08:00:00Z,2026-09-26T18:00,25.5,142,47.9,0.0,1.6,9.85,227,2.54,1.18,0.9,307,-0.45,14.6,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-25T18:08:22Z,15,Cape Bridgewater,2026-09-26T09:00:00Z,2026-09-26T19:00,26.4,141,48.2,0.0,1.62,9.8,227,2.6,1.2,1.2,309,-0.45,14.6,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-25T18:08:22Z,16,Cape Bridgewater,2026-09-26T10:00:00Z,2026-09-26T20:00,26.4,139,49.0,0.0,1.62,9.65,227,2.64,1.2,1.2,309,-0.38,14.5,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-25T18:08:22Z,17,Cape Bridgewater,2026-09-26T11:00:00Z,2026-09-26T21:00,25.7,137,47.9,0.0,1.6,9.5,226,2.68,1.2,1.2,309,-0.26,14.5,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-25T18:08:22Z,18,Cape Bridgewater,2026-09-26T12:00:00Z,2026-09-26T22:00,24.7,136,47.5,0.0,1.6,9.5,226,2.72,1.2,1.3,304,-0.13,14.5,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-25T18:08:22Z,19,Cape Bridgewater,2026-09-26T13:00:00Z,2026-09-26T23:00,24.3,136,45.4,0.0,1.76,9.75,226,2.74,1.16,1.3,304,-0.03,14.5,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-25T18:08:22Z,20,Cape Bridgewater,2026-09-26T14:00:00Z,2026-09-27T00:00,23.7,137,44.3,0.0,1.92,10.2,225,2.76,1.14,1.3,304,0.03,14.5,,unavailable (no satellite pass / dataset error),
