visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
56.1,Fair,Getting rough,2026-09-06T06:09:08Z,69,Portland Bay,2026-09-09T03:00:00Z,2026-09-09T13:00,19.0,185,42.8,0.0,4.22,11.65,214,4.32,0.86,0.6,326,0.19,14.8,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-06T06:09:08Z,70,Portland Bay,2026-09-09T04:00:00Z,2026-09-09T14:00,16.9,192,38.2,0.0,4.3,11.8,214,4.38,0.82,0.6,326,0.13,14.8,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-06T06:09:08Z,71,Portland Bay,2026-09-09T05:00:00Z,2026-09-09T15:00,18.2,194,36.7,0.0,4.38,11.95,214,4.46,0.76,0.6,326,0.03,14.8,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-06T06:09:08Z,72,Portland Bay,2026-09-09T06:00:00Z,2026-09-09T16:00,18.1,197,40.3,0.0,4.46,12.1,214,4.52,0.72,0.6,326,-0.09,14.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-06T06:09:08Z,73,Portland Bay,2026-09-09T07:00:00Z,2026-09-09T17:00,12.7,196,35.6,0.0,4.52,12.2,214,4.58,0.7,0.6,326,-0.21,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-06T06:09:08Z,74,Portland Bay,2026-09-09T08:00:00Z,2026-09-09T18:00,15.4,194,28.4,0.0,4.56,12.3,214,4.62,0.7,0.6,326,-0.3,14.8,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-06T06:09:08Z,75,Portland Bay,2026-09-09T09:00:00Z,2026-09-09T19:00,15.9,192,31.3,0.0,4.62,12.4,214,4.68,0.68,0.6,326,-0.35,14.8,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-06T06:09:08Z,76,Portland Bay,2026-09-09T10:00:00Z,2026-09-09T20:00,14.2,189,29.5,0.0,4.66,12.45,213,4.7,0.62,0.6,326,-0.37,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-06T06:09:08Z,77,Portland Bay,2026-09-09T11:00:00Z,2026-09-09T21:00,15.4,191,27.4,0.0,4.7,12.45,213,4.74,0.54,0.6,326,-0.36,14.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-06T06:09:08Z,78,Portland Bay,2026-09-09T12:00:00Z,2026-09-09T22:00,14.5,191,28.4,0.0,4.74,12.45,212,4.76,0.48,0.6,326,-0.33,14.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-06T06:09:08Z,79,Portland Bay,2026-09-09T13:00:00Z,2026-09-09T23:00,14.5,191,27.7,0.0,4.74,12.45,212,4.76,0.44,0.6,326,-0.31,14.7,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-06T06:09:08Z,80,Portland Bay,2026-09-09T14:00:00Z,2026-09-10T00:00,14.6,189,27.0,0.0,4.72,12.4,212,4.74,0.42,0.6,326,-0.31,14.7,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-06T06:09:08Z,81,Portland Bay,2026-09-09T15:00:00Z,2026-09-10T01:00,14.1,190,26.3,0.0,4.72,12.4,212,4.74,0.38,0.6,326,-0.34,14.7,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-06T06:09:08Z,82,Portland Bay,2026-09-09T16:00:00Z,2026-09-10T02:00,12.0,192,26.3,0.0,4.62,12.4,211,4.68,0.36,0.6,326,-0.38,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-06T06:09:08Z,83,Portland Bay,2026-09-09T17:00:00Z,2026-09-10T03:00,9.2,197,26.3,0.0,4.54,12.45,211,4.62,0.34,0.6,326,-0.44,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-06T06:09:08Z,84,Portland Bay,2026-09-09T18:00:00Z,2026-09-10T04:00,7.5,204,25.6,0.0,4.44,12.35,210,4.56,0.32,0.6,326,-0.48,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-06T06:09:08Z,85,Portland Bay,2026-09-09T19:00:00Z,2026-09-10T05:00,7.5,207,23.0,0.0,4.32,12.05,211,4.48,0.28,0.6,326,-0.51,14.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-06T06:09:08Z,86,Portland Bay,2026-09-09T20:00:00Z,2026-09-10T06:00,8.5,208,19.4,0.0,4.18,11.65,211,4.42,0.26,0.5,315,-0.49,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-06T06:09:08Z,87,Portland Bay,2026-09-09T21:00:00Z,2026-09-10T07:00,9.2,206,17.6,0.0,4.06,11.4,212,4.34,0.22,0.6,326,-0.42,14.7,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-06T06:09:08Z,88,Portland Bay,2026-09-09T22:00:00Z,2026-09-10T08:00,9.5,201,19.4,0.0,4.06,11.4,211,4.24,0.18,0.8,315,-0.3,14.7,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-06T06:09:08Z,89,Portland Bay,2026-09-09T23:00:00Z,2026-09-10T09:00,9.6,194,22.7,0.0,4.04,11.55,211,4.16,0.12,0.6,304,-0.17,14.7,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-06T06:09:08Z,90,Portland Bay,2026-09-10T00:00:00Z,2026-09-10T10:00,9.8,188,25.2,0.0,4.04,11.65,210,4.06,0.08,0.6,304,-0.04,14.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-06T06:09:08Z,91,Portland Bay,2026-09-10T01:00:00Z,2026-09-10T11:00,9.7,183,25.6,0.0,3.96,11.6,210,3.98,0.06,0.6,304,0.07,14.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-06T06:09:08Z,92,Portland Bay,2026-09-10T02:00:00Z,2026-09-10T12:00,9.4,179,24.8,0.0,3.88,11.5,210,3.9,0.02,0.6,304,0.12,14.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-06T06:09:08Z,93,Portland Bay,2026-09-10T03:00:00Z,2026-09-10T13:00,9.4,176,24.1,0.0,3.8,11.4,210,3.82,0.0,0.6,304,0.11,15.0,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-06T06:09:08Z,94,Portland Bay,2026-09-10T04:00:00Z,2026-09-10T14:00,9.9,176,24.1,0.0,3.72,11.3,210,3.74,0.02,0.8,297,0.05,15.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-06T06:09:08Z,95,Portland Bay,2026-09-10T05:00:00Z,2026-09-10T15:00,10.6,177,24.1,0.0,3.64,11.25,210,3.66,0.02,0.7,284,-0.05,15.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-06T06:09:08Z,96,Portland Bay,2026-09-10T06:00:00Z,2026-09-10T16:00,10.6,177,24.1,0.0,3.56,11.15,210,3.58,0.04,0.7,284,-0.17,15.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-06T06:09:08Z,97,Portland Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,9.4,172,24.5,0.0,3.48,11.1,210,3.5,0.04,0.7,284,-0.27,15.2,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-06T06:09:08Z,98,Portland Bay,2026-09-10T08:00:00Z,2026-09-10T18:00,7.9,164,25.2,0.0,3.4,11.0,209,3.42,0.04,0.7,284,-0.35,15.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-06T06:09:08Z,99,Portland Bay,2026-09-10T09:00:00Z,2026-09-10T19:00,6.8,155,24.1,0.0,3.32,10.95,209,3.34,0.04,0.7,284,-0.37,15.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-06T06:09:08Z,100,Portland Bay,2026-09-10T10:00:00Z,2026-09-10T20:00,6.4,153,20.5,0.0,3.26,10.85,209,3.28,0.04,0.7,284,-0.35,14.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-06T06:09:08Z,101,Portland Bay,2026-09-10T11:00:00Z,2026-09-10T21:00,6.4,155,15.1,0.0,3.18,10.8,209,3.2,0.04,0.7,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-06T06:09:08Z,102,Portland Bay,2026-09-10T12:00:00Z,2026-09-10T22:00,6.1,152,11.5,0.0,3.12,10.7,209,3.14,0.04,0.7,270,-0.23,14.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-06T06:09:08Z,103,Portland Bay,2026-09-10T13:00:00Z,2026-09-10T23:00,6.0,139,10.4,0.0,3.06,10.6,209,3.08,0.04,0.7,270,-0.19,14.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-06T06:09:08Z,104,Portland Bay,2026-09-10T14:00:00Z,2026-09-11T00:00,6.4,122,10.8,0.0,3.0,10.5,210,3.0,0.04,0.5,270,-0.17,14.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-06T06:09:08Z,105,Portland Bay,2026-09-10T15:00:00Z,2026-09-11T01:00,6.4,108,11.2,0.0,2.94,10.45,210,2.94,0.04,0.5,270,-0.2,14.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-06T06:09:08Z,106,Portland Bay,2026-09-10T16:00:00Z,2026-09-11T02:00,5.8,86,10.8,0.0,2.88,10.4,210,2.88,0.02,0.5,270,-0.27,14.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-06T06:09:08Z,107,Portland Bay,2026-09-10T17:00:00Z,2026-09-11T03:00,5.5,58,10.1,0.0,2.82,10.35,210,2.82,0.02,0.5,270,-0.35,14.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-06T06:09:08Z,108,Portland Bay,2026-09-10T18:00:00Z,2026-09-11T04:00,5.8,36,9.7,0.0,2.76,10.35,210,2.76,0.0,0.5,270,-0.44,14.8,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-06T06:09:08Z,109,Portland Bay,2026-09-10T19:00:00Z,2026-09-11T05:00,5.1,17,9.0,0.0,2.72,10.35,210,2.72,0.0,0.5,270,-0.5,14.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Getting rough,2026-09-06T06:09:08Z,110,Portland Bay,2026-09-10T20:00:00Z,2026-09-11T06:00,4.2,353,8.3,0.0,2.66,10.3,210,2.66,0.02,0.4,270,-0.51,14.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-06T06:09:08Z,111,Portland Bay,2026-09-10T21:00:00Z,2026-09-11T07:00,3.7,337,8.6,0.0,2.62,10.3,210,2.62,0.02,0.4,270,-0.46,14.8,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-06T06:09:08Z,112,Portland Bay,2026-09-10T22:00:00Z,2026-09-11T08:00,3.4,3,10.8,0.0,2.58,10.3,210,2.58,0.02,0.6,288,-0.35,14.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-06T06:09:08Z,113,Portland Bay,2026-09-10T23:00:00Z,2026-09-11T09:00,4.7,40,14.4,0.0,2.56,10.35,211,2.56,0.0,0.5,270,-0.2,14.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-06T06:09:08Z,114,Portland Bay,2026-09-11T00:00:00Z,2026-09-11T10:00,6.3,63,17.6,0.0,2.52,10.35,211,2.52,0.0,0.5,270,-0.05,14.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-06T06:09:08Z,115,Portland Bay,2026-09-11T01:00:00Z,2026-09-11T11:00,7.1,84,20.2,0.0,2.5,10.35,211,2.5,0.02,0.5,270,0.07,14.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-06T06:09:08Z,116,Portland Bay,2026-09-11T02:00:00Z,2026-09-11T12:00,8.2,105,22.3,0.0,2.48,10.4,211,2.48,0.04,0.5,270,0.15,14.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T06:09:08Z,117,Portland Bay,2026-09-11T03:00:00Z,2026-09-11T13:00,9.7,118,24.5,0.0,2.46,10.4,211,2.46,0.06,0.6,252,0.15,15.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-06T06:09:08Z,118,Portland Bay,2026-09-11T04:00:00Z,2026-09-11T14:00,11.0,122,27.0,0.0,2.44,10.4,211,2.44,0.04,0.6,252,0.1,15.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-06T06:09:08Z,119,Portland Bay,2026-09-11T05:00:00Z,2026-09-11T15:00,12.0,123,29.5,0.0,2.4,10.45,212,2.4,0.02,0.6,252,0.0,15.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-06T06:09:08Z,120,Portland Bay,2026-09-11T06:00:00Z,2026-09-11T16:00,12.2,124,30.6,0.0,2.38,10.45,212,2.38,0.0,0.6,252,-0.12,15.2,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-06T06:09:08Z,1,Bay of Islands,2026-09-06T07:00:00Z,2026-09-06T17:00,16.2,249,33.1,0.1,2.72,9.1,241,2.8,0.68,0.7,90,0.04,14.6,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-06T06:09:08Z,2,Bay of Islands,2026-09-06T08:00:00Z,2026-09-06T18:00,12.4,249,27.4,0.0,2.66,9.05,241,2.78,0.72,0.5,90,-0.1,14.6,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T06:09:08Z,3,Bay of Islands,2026-09-06T09:00:00Z,2026-09-06T19:00,16.5,256,26.6,0.0,2.62,9.05,241,2.74,0.74,0.4,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T06:09:08Z,4,Bay of Islands,2026-09-06T10:00:00Z,2026-09-06T20:00,17.0,260,28.8,0.0,2.58,9.05,241,2.7,0.76,0.4,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-06T06:09:08Z,5,Bay of Islands,2026-09-06T11:00:00Z,2026-09-06T21:00,16.5,262,28.4,0.0,2.52,9.0,241,2.66,0.8,0.5,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-06T06:09:08Z,6,Bay of Islands,2026-09-06T12:00:00Z,2026-09-06T22:00,18.9,266,31.0,0.1,2.48,9.0,241,2.62,0.82,0.7,104,-0.41,14.5,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-06T06:09:08Z,7,Bay of Islands,2026-09-06T13:00:00Z,2026-09-06T23:00,22.6,260,36.7,0.3,2.42,9.0,241,2.58,0.88,0.9,101,-0.36,14.5,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-06T06:09:08Z,8,Bay of Islands,2026-09-06T14:00:00Z,2026-09-07T00:00,22.8,253,38.5,0.2,2.36,9.0,241,2.56,0.94,1.1,99,-0.26,14.5,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-06T06:09:08Z,9,Bay of Islands,2026-09-06T15:00:00Z,2026-09-07T01:00,26.2,242,42.8,0.1,2.3,9.0,241,2.52,1.0,1.1,99,-0.15,14.5,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-06T06:09:08Z,10,Bay of Islands,2026-09-06T16:00:00Z,2026-09-07T02:00,20.9,250,43.9,0.1,2.2,9.05,240,2.54,1.18,1.1,90,-0.05,14.5,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-06T06:09:08Z,11,Bay of Islands,2026-09-06T17:00:00Z,2026-09-07T03:00,25.0,245,42.1,0.0,2.12,9.1,239,2.56,1.38,0.9,79,0.02,14.5,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-06T06:09:08Z,12,Bay of Islands,2026-09-06T18:00:00Z,2026-09-07T04:00,23.1,246,41.4,0.0,2.02,9.2,238,2.58,1.56,0.7,76,0.09,14.5,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-06T06:09:08Z,13,Bay of Islands,2026-09-06T19:00:00Z,2026-09-07T05:00,29.7,248,47.9,0.5,1.92,9.35,242,2.66,1.7,0.6,72,0.13,14.5,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-06T06:09:08Z,14,Bay of Islands,2026-09-06T20:00:00Z,2026-09-07T06:00,31.3,208,54.7,0.0,1.8,9.55,247,2.76,1.82,0.3,45,0.15,14.5,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-06T06:09:08Z,15,Bay of Islands,2026-09-06T21:00:00Z,2026-09-07T07:00,34.1,191,58.3,0.1,1.7,9.45,251,2.84,1.96,0.3,45,0.17,14.5,,unavailable (no satellite pass / dataset error),
42.4,Fair,Getting rough,2026-09-06T06:09:08Z,16,Bay of Islands,2026-09-06T22:00:00Z,2026-09-07T08:00,32.6,181,58.0,0.0,1.94,8.85,244,2.92,1.84,0.2,0,0.2,14.5,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-06T06:09:08Z,17,Bay of Islands,2026-09-06T23:00:00Z,2026-09-07T09:00,30.1,177,55.1,0.0,2.16,7.95,237,3.02,1.74,0.2,0,0.22,14.5,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-06T06:09:08Z,18,Bay of Islands,2026-09-07T00:00:00Z,2026-09-07T10:00,27.6,178,51.1,0.0,2.4,7.35,230,3.1,1.62,0.3,45,0.26,14.5,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-06T06:09:08Z,19,Bay of Islands,2026-09-07T01:00:00Z,2026-09-07T11:00,24.5,178,50.0,0.0,2.32,7.25,233,3.06,1.34,0.4,27,0.29,14.5,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-06T06:09:08Z,20,Bay of Islands,2026-09-07T02:00:00Z,2026-09-07T12:00,23.0,179,45.4,0.0,2.24,7.45,237,3.0,1.04,0.4,27,0.31,14.5,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-06T06:09:08Z,21,Bay of Islands,2026-09-07T03:00:00Z,2026-09-07T13:00,21.5,183,42.8,0.0,2.16,7.65,240,2.96,0.76,0.4,27,0.32,14.5,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-06T06:09:08Z,22,Bay of Islands,2026-09-07T04:00:00Z,2026-09-07T14:00,20.4,189,39.6,0.0,2.1,7.85,240,2.88,0.66,0.4,27,0.29,14.5,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-06T06:09:08Z,23,Bay of Islands,2026-09-07T05:00:00Z,2026-09-07T15:00,19.1,192,38.2,0.0,2.04,8.05,240,2.82,0.58,0.2,0,0.21,14.5,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-06T06:09:08Z,24,Bay of Islands,2026-09-07T06:00:00Z,2026-09-07T16:00,18.1,193,36.0,0.0,1.98,8.15,240,2.74,0.48,0.4,333,0.1,14.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-06T06:09:08Z,25,Bay of Islands,2026-09-07T07:00:00Z,2026-09-07T17:00,16.1,196,33.5,0.0,2.1,8.0,235,2.68,0.44,0.4,333,-0.02,14.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-06T06:09:08Z,26,Bay of Islands,2026-09-07T08:00:00Z,2026-09-07T18:00,14.7,198,27.7,0.0,2.2,7.75,230,2.64,0.38,0.4,297,-0.14,14.5,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-06T06:09:08Z,27,Bay of Islands,2026-09-07T09:00:00Z,2026-09-07T19:00,14.5,194,25.2,0.0,2.32,7.55,225,2.58,0.34,0.5,315,-0.26,14.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-06T06:09:08Z,28,Bay of Islands,2026-09-07T10:00:00Z,2026-09-07T20:00,11.9,190,24.5,0.0,2.34,7.55,225,2.54,0.26,0.4,297,-0.35,14.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-06T06:09:08Z,29,Bay of Islands,2026-09-07T11:00:00Z,2026-09-07T21:00,10.1,183,19.8,0.0,2.34,7.6,224,2.52,0.2,0.4,297,-0.42,14.5,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-06T06:09:08Z,30,Bay of Islands,2026-09-07T12:00:00Z,2026-09-07T22:00,9.4,176,16.9,0.0,2.36,7.7,224,2.48,0.12,0.3,315,-0.43,14.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-06T06:09:08Z,31,Bay of Islands,2026-09-07T13:00:00Z,2026-09-07T23:00,7.7,168,15.8,0.0,2.34,7.75,224,2.46,0.08,0.0,90,-0.42,14.5,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-06T06:09:08Z,32,Bay of Islands,2026-09-07T14:00:00Z,2026-09-08T00:00,5.8,154,12.6,0.0,2.34,7.8,225,2.42,0.04,0.2,90,-0.38,14.5,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-06T06:09:08Z,33,Bay of Islands,2026-09-07T15:00:00Z,2026-09-08T01:00,3.7,125,9.0,0.0,2.32,7.85,225,2.4,0.0,0.4,90,-0.32,14.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-06T06:09:08Z,34,Bay of Islands,2026-09-07T16:00:00Z,2026-09-08T02:00,3.1,77,5.0,0.0,2.28,7.9,226,2.38,0.0,0.4,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-06T06:09:08Z,35,Bay of Islands,2026-09-07T17:00:00Z,2026-09-08T03:00,4.0,30,6.1,0.0,2.26,7.9,226,2.38,0.0,0.4,90,-0.2,14.5,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-06T06:09:08Z,36,Bay of Islands,2026-09-07T18:00:00Z,2026-09-08T04:00,7.3,16,11.9,0.0,2.22,7.95,227,2.36,0.0,0.2,90,-0.15,14.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-06T06:09:08Z,37,Bay of Islands,2026-09-07T19:00:00Z,2026-09-08T05:00,8.2,8,13.7,0.0,2.18,8.0,227,2.36,0.04,0.2,90,-0.11,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-06T06:09:08Z,38,Bay of Islands,2026-09-07T20:00:00Z,2026-09-08T06:00,8.5,360,13.7,0.0,2.16,8.05,228,2.34,0.08,0.0,90,-0.05,14.5,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-06T06:09:08Z,39,Bay of Islands,2026-09-07T21:00:00Z,2026-09-08T07:00,10.2,336,15.8,0.0,2.12,8.1,228,2.34,0.12,0.0,90,0.01,14.5,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-06T06:09:08Z,40,Bay of Islands,2026-09-07T22:00:00Z,2026-09-08T08:00,14.6,325,22.7,0.0,2.1,8.1,229,2.34,0.16,0.2,270,0.08,14.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-06T06:09:08Z,41,Bay of Islands,2026-09-07T23:00:00Z,2026-09-08T09:00,12.7,317,24.1,0.0,2.06,8.15,229,2.34,0.22,0.0,90,0.14,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-06T06:09:08Z,42,Bay of Islands,2026-09-08T00:00:00Z,2026-09-08T10:00,14.5,302,27.4,0.0,2.04,8.15,230,2.34,0.26,0.2,90,0.21,14.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-06T06:09:08Z,43,Bay of Islands,2026-09-08T01:00:00Z,2026-09-08T11:00,16.7,284,31.7,0.0,2.02,8.2,230,2.36,0.36,0.4,90,0.27,14.5,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-06T06:09:08Z,44,Bay of Islands,2026-09-08T02:00:00Z,2026-09-08T12:00,18.8,275,35.3,0.1,1.98,8.2,230,2.36,0.44,0.7,90,0.3,14.5,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-06T06:09:08Z,45,Bay of Islands,2026-09-08T03:00:00Z,2026-09-08T13:00,19.7,279,36.4,0.1,1.96,8.25,230,2.38,0.54,0.9,90,0.31,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-06T06:09:08Z,46,Bay of Islands,2026-09-08T04:00:00Z,2026-09-08T14:00,22.2,279,40.3,0.0,1.92,8.15,230,2.44,0.72,1.1,90,0.28,14.5,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-06T06:09:08Z,47,Bay of Islands,2026-09-08T05:00:00Z,2026-09-08T15:00,23.1,275,41.4,0.0,1.9,8.1,229,2.5,0.88,1.1,90,0.22,14.5,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-06T06:09:08Z,48,Bay of Islands,2026-09-08T06:00:00Z,2026-09-08T16:00,23.4,267,42.8,0.0,1.86,8.45,229,2.56,1.06,0.9,79,0.12,14.5,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-06T06:09:08Z,49,Bay of Islands,2026-09-08T07:00:00Z,2026-09-08T17:00,24.3,263,42.1,0.0,1.78,9.75,231,2.68,1.34,0.7,76,0.01,14.5,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-06T06:09:08Z,50,Bay of Islands,2026-09-08T08:00:00Z,2026-09-08T18:00,26.2,259,43.6,0.0,1.7,11.45,232,2.8,1.6,0.7,76,-0.09,14.5,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-06T06:09:08Z,51,Bay of Islands,2026-09-08T09:00:00Z,2026-09-08T19:00,29.2,253,49.3,0.0,1.62,12.3,234,2.92,1.88,0.6,72,-0.17,14.5,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-06T06:09:08Z,52,Bay of Islands,2026-09-08T10:00:00Z,2026-09-08T20:00,31.0,239,52.6,0.0,1.72,11.5,233,3.02,1.84,0.5,45,-0.23,14.5,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-06T06:09:08Z,53,Bay of Islands,2026-09-08T11:00:00Z,2026-09-08T21:00,28.7,237,52.6,0.0,1.84,9.9,232,3.12,1.78,0.4,27,-0.28,14.5,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-06T06:09:08Z,54,Bay of Islands,2026-09-08T12:00:00Z,2026-09-08T22:00,24.6,242,47.9,0.0,1.94,8.65,231,3.22,1.74,0.4,27,-0.3,14.5,,unavailable (no satellite pass / dataset error),
