visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.2,Good,Getting rough,2026-09-14T18:08:29Z,72,Apollo Bay,2026-09-17T18:00:00Z,2026-09-18T04:00,8.2,351,16.9,0.0,2.6,9.25,223,2.7,0.16,0.2,180,0.51,13.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-14T18:08:29Z,73,Apollo Bay,2026-09-17T19:00:00Z,2026-09-18T05:00,8.4,344,17.6,0.0,2.6,9.3,223,2.68,0.14,0.8,225,0.35,13.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-14T18:08:29Z,74,Apollo Bay,2026-09-17T20:00:00Z,2026-09-18T06:00,10.4,328,20.2,0.0,2.58,9.35,223,2.68,0.12,1.3,225,0.1,13.9,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-14T18:08:29Z,75,Apollo Bay,2026-09-17T21:00:00Z,2026-09-18T07:00,15.8,316,30.6,0.0,2.58,9.4,223,2.66,0.1,1.5,225,-0.17,13.9,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-14T18:08:29Z,76,Apollo Bay,2026-09-17T22:00:00Z,2026-09-18T08:00,17.3,317,40.3,0.0,2.54,9.45,223,2.64,0.16,1.3,225,-0.4,13.9,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-14T18:08:29Z,77,Apollo Bay,2026-09-17T23:00:00Z,2026-09-18T09:00,22.0,316,45.7,0.0,2.48,9.55,222,2.64,0.2,0.6,214,-0.49,13.9,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-14T18:08:29Z,78,Apollo Bay,2026-09-18T00:00:00Z,2026-09-18T10:00,22.0,303,48.6,0.0,2.44,9.45,222,2.62,0.26,0.3,135,-0.42,14.0,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-14T18:08:29Z,79,Apollo Bay,2026-09-18T01:00:00Z,2026-09-18T11:00,23.7,301,53.3,0.0,2.32,9.05,223,2.62,0.38,0.7,76,-0.23,14.1,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-14T18:08:29Z,80,Apollo Bay,2026-09-18T02:00:00Z,2026-09-18T12:00,25.2,299,57.2,0.0,2.18,8.5,224,2.64,0.52,1.0,59,-0.03,14.3,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-14T18:08:29Z,81,Apollo Bay,2026-09-18T03:00:00Z,2026-09-18T13:00,25.8,298,59.4,0.0,2.06,8.25,225,2.64,0.64,1.0,59,0.15,14.5,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-14T18:08:29Z,82,Apollo Bay,2026-09-18T04:00:00Z,2026-09-18T14:00,25.2,296,59.4,0.0,2.2,8.6,225,2.64,0.64,0.8,63,0.29,14.6,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-14T18:08:29Z,83,Apollo Bay,2026-09-18T05:00:00Z,2026-09-18T15:00,23.6,294,58.0,0.0,2.32,9.2,226,2.62,0.64,0.4,63,0.36,14.8,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-14T18:08:29Z,84,Apollo Bay,2026-09-18T06:00:00Z,2026-09-18T16:00,22.0,293,55.8,0.0,2.46,9.65,226,2.62,0.64,0.5,225,0.29,14.9,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-14T18:08:29Z,85,Apollo Bay,2026-09-18T07:00:00Z,2026-09-18T17:00,20.3,292,52.9,0.0,2.48,9.75,226,2.6,0.6,1.2,231,0.07,14.9,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-14T18:08:29Z,86,Apollo Bay,2026-09-18T08:00:00Z,2026-09-18T18:00,18.7,294,49.3,0.0,2.48,9.7,227,2.58,0.56,1.7,229,-0.23,14.8,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-14T18:08:29Z,87,Apollo Bay,2026-09-18T09:00:00Z,2026-09-18T19:00,18.4,297,47.5,0.0,2.5,9.6,227,2.56,0.52,1.9,229,-0.54,14.7,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-14T18:08:29Z,88,Apollo Bay,2026-09-18T10:00:00Z,2026-09-18T20:00,20.7,301,49.0,0.0,2.5,9.55,227,2.58,0.62,1.5,225,-0.78,14.6,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-14T18:08:29Z,89,Apollo Bay,2026-09-18T11:00:00Z,2026-09-18T21:00,24.7,305,52.2,0.0,2.48,9.45,228,2.6,0.74,1.0,211,-0.9,14.5,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-14T18:08:29Z,90,Apollo Bay,2026-09-18T12:00:00Z,2026-09-18T22:00,27.7,308,55.1,0.0,2.48,9.4,228,2.62,0.84,0.4,153,-0.84,14.4,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-14T18:08:29Z,91,Apollo Bay,2026-09-18T13:00:00Z,2026-09-18T23:00,29.2,309,56.9,0.0,2.44,9.45,228,2.64,0.96,0.9,79,-0.6,14.3,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-14T18:08:29Z,92,Apollo Bay,2026-09-18T14:00:00Z,2026-09-19T00:00,29.6,311,58.0,0.0,2.4,9.55,228,2.68,1.06,1.5,69,-0.3,14.2,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-14T18:08:29Z,93,Apollo Bay,2026-09-18T15:00:00Z,2026-09-19T01:00,29.8,312,59.0,0.0,2.36,9.6,228,2.7,1.18,1.8,66,-0.02,14.2,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-14T18:08:29Z,94,Apollo Bay,2026-09-18T16:00:00Z,2026-09-19T02:00,30.1,311,60.1,0.0,2.36,9.55,229,2.7,1.22,1.6,63,0.24,14.1,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-14T18:08:29Z,95,Apollo Bay,2026-09-18T17:00:00Z,2026-09-19T03:00,30.1,309,60.8,0.0,2.36,9.5,230,2.72,1.24,1.4,67,0.46,14.1,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-14T18:08:29Z,96,Apollo Bay,2026-09-18T18:00:00Z,2026-09-19T04:00,30.0,308,61.2,0.0,2.36,9.4,231,2.72,1.28,0.7,76,0.57,14.0,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-14T18:08:29Z,97,Apollo Bay,2026-09-18T19:00:00Z,2026-09-19T05:00,30.2,310,61.2,0.0,2.38,9.3,232,2.72,1.24,0.2,180,0.51,14.0,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-14T18:08:29Z,98,Apollo Bay,2026-09-18T20:00:00Z,2026-09-19T06:00,30.2,312,60.8,0.0,2.4,9.2,232,2.7,1.2,0.8,225,0.33,14.0,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-14T18:08:29Z,99,Apollo Bay,2026-09-18T21:00:00Z,2026-09-19T07:00,30.1,313,60.5,0.0,2.42,9.15,233,2.7,1.16,1.0,225,0.1,14.0,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-14T18:08:29Z,100,Apollo Bay,2026-09-18T22:00:00Z,2026-09-19T08:00,29.2,311,60.5,0.0,2.44,9.15,233,2.7,1.14,1.2,219,-0.12,14.0,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-14T18:08:29Z,101,Apollo Bay,2026-09-18T23:00:00Z,2026-09-19T09:00,28.1,307,60.8,0.0,2.44,9.2,234,2.7,1.12,0.8,225,-0.27,14.0,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-14T18:08:29Z,102,Apollo Bay,2026-09-19T00:00:00Z,2026-09-19T10:00,27.0,304,60.5,0.0,2.46,9.2,234,2.7,1.1,0.2,180,-0.29,14.0,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-14T18:08:29Z,103,Apollo Bay,2026-09-19T01:00:00Z,2026-09-19T11:00,25.8,298,59.8,0.0,2.48,9.2,234,2.7,1.06,0.6,72,-0.17,14.0,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-14T18:08:29Z,104,Apollo Bay,2026-09-19T02:00:00Z,2026-09-19T12:00,24.8,293,58.7,0.0,2.48,9.15,235,2.7,1.04,1.0,59,0.01,14.1,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-14T18:08:29Z,105,Apollo Bay,2026-09-19T03:00:00Z,2026-09-19T13:00,23.3,288,57.2,0.0,2.5,9.1,235,2.7,1.0,1.3,56,0.16,14.1,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-14T18:08:29Z,106,Apollo Bay,2026-09-19T04:00:00Z,2026-09-19T14:00,21.3,287,55.8,0.0,2.5,9.05,236,2.68,0.88,1.3,56,0.27,14.2,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-14T18:08:29Z,107,Apollo Bay,2026-09-19T05:00:00Z,2026-09-19T15:00,18.7,289,54.0,0.0,2.52,8.95,237,2.64,0.78,0.9,53,0.34,14.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-14T18:08:29Z,108,Apollo Bay,2026-09-19T06:00:00Z,2026-09-19T16:00,16.4,294,51.1,0.0,2.52,8.85,238,2.62,0.66,0.4,27,0.34,14.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-14T18:08:29Z,109,Apollo Bay,2026-09-19T07:00:00Z,2026-09-19T17:00,14.8,306,46.1,0.0,2.5,8.75,238,2.56,0.48,0.4,243,0.21,14.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-14T18:08:29Z,110,Apollo Bay,2026-09-19T08:00:00Z,2026-09-19T18:00,14.6,321,39.6,0.0,2.48,8.65,239,2.52,0.32,1.2,243,-0.03,14.3,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-14T18:08:29Z,111,Apollo Bay,2026-09-19T09:00:00Z,2026-09-19T19:00,15.4,333,35.3,0.0,2.46,8.55,239,2.46,0.14,1.5,234,-0.3,14.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-14T18:08:29Z,112,Apollo Bay,2026-09-19T10:00:00Z,2026-09-19T20:00,15.6,338,33.5,0.0,2.4,8.5,239,2.4,0.2,1.5,234,-0.54,14.2,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-14T18:08:29Z,113,Apollo Bay,2026-09-19T11:00:00Z,2026-09-19T21:00,15.4,339,33.1,0.0,2.32,8.5,240,2.36,0.26,1.3,225,-0.71,14.2,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-14T18:08:29Z,114,Apollo Bay,2026-09-19T12:00:00Z,2026-09-19T22:00,16.7,340,35.6,0.0,2.26,8.5,240,2.3,0.32,0.6,214,-0.75,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-14T18:08:29Z,115,Apollo Bay,2026-09-19T13:00:00Z,2026-09-19T23:00,20.5,341,42.1,0.0,2.2,8.45,240,2.26,0.34,0.4,90,-0.6,14.2,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-14T18:08:29Z,116,Apollo Bay,2026-09-19T14:00:00Z,2026-09-20T00:00,25.8,341,51.5,0.0,2.16,8.4,241,2.2,0.36,1.0,68,-0.33,14.1,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-14T18:08:29Z,117,Apollo Bay,2026-09-19T15:00:00Z,2026-09-20T01:00,29.9,342,58.7,0.0,2.1,8.4,241,2.16,0.38,1.4,67,-0.06,14.1,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-14T18:08:29Z,118,Apollo Bay,2026-09-19T16:00:00Z,2026-09-20T02:00,31.5,342,61.9,0.0,2.04,8.45,241,2.14,0.5,1.5,69,0.17,14.1,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-14T18:08:29Z,119,Apollo Bay,2026-09-19T17:00:00Z,2026-09-20T03:00,32.2,343,63.0,0.0,2.0,8.5,240,2.12,0.64,1.3,74,0.38,14.1,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-14T18:08:29Z,120,Apollo Bay,2026-09-19T18:00:00Z,2026-09-20T04:00,33.1,343,65.2,0.0,1.94,8.6,240,2.1,0.76,0.9,79,0.54,14.1,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-14T18:08:29Z,1,Kennett River,2026-09-14T19:00:00Z,2026-09-15T05:00,16.5,259,36.0,0.0,1.52,8.05,224,1.86,1.0,0.4,243,-0.01,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-14T18:08:29Z,2,Kennett River,2026-09-14T20:00:00Z,2026-09-15T06:00,16.2,262,35.6,0.0,1.64,8.15,224,2.0,1.08,0.4,270,-0.38,14.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-14T18:08:29Z,3,Kennett River,2026-09-14T21:00:00Z,2026-09-15T07:00,16.5,259,35.6,0.0,1.78,8.3,223,2.16,1.14,0.2,0,-0.57,14.0,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-14T18:08:29Z,4,Kennett River,2026-09-14T22:00:00Z,2026-09-15T08:00,21.0,255,49.3,0.0,1.82,8.45,224,2.32,1.32,0.8,45,-0.55,14.0,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-14T18:08:29Z,5,Kennett River,2026-09-14T23:00:00Z,2026-09-15T09:00,28.1,247,63.4,0.2,1.88,8.7,224,2.5,1.48,1.3,45,-0.41,14.0,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-14T18:08:29Z,6,Kennett River,2026-09-15T00:00:00Z,2026-09-15T10:00,23.9,244,66.6,0.5,1.92,9.0,225,2.66,1.66,1.7,49,-0.18,14.0,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-14T18:08:29Z,7,Kennett River,2026-09-15T01:00:00Z,2026-09-15T11:00,28.1,236,68.8,0.3,1.9,9.55,225,2.78,1.84,1.8,45,0.12,14.0,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-14T18:08:29Z,8,Kennett River,2026-09-15T02:00:00Z,2026-09-15T12:00,31.4,230,72.0,0.6,1.86,10.2,226,2.9,2.04,1.8,45,0.44,14.0,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-14T18:08:29Z,9,Kennett River,2026-09-15T03:00:00Z,2026-09-15T13:00,30.9,230,74.5,0.5,1.84,10.7,226,3.02,2.22,1.4,40,0.66,14.0,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-14T18:08:29Z,10,Kennett River,2026-09-15T04:00:00Z,2026-09-15T14:00,31.2,230,74.2,0.3,1.88,10.9,227,3.1,2.28,1.0,22,0.67,13.9,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-14T18:08:29Z,11,Kennett River,2026-09-15T05:00:00Z,2026-09-15T15:00,32.1,229,73.4,0.3,1.9,10.95,227,3.16,2.36,0.6,342,0.46,13.9,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-14T18:08:29Z,12,Kennett River,2026-09-15T06:00:00Z,2026-09-15T16:00,31.1,228,73.4,0.2,1.94,10.9,228,3.24,2.42,0.6,288,0.11,13.9,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-14T18:08:29Z,13,Kennett River,2026-09-15T07:00:00Z,2026-09-15T17:00,30.2,227,72.4,0.2,1.96,10.8,229,3.28,2.44,0.9,270,-0.31,13.9,,unavailable (no satellite pass / dataset error),
41.8,Fair,Getting rough,2026-09-14T18:08:29Z,14,Kennett River,2026-09-15T08:00:00Z,2026-09-15T18:00,29.4,222,68.0,0.1,1.98,10.6,230,3.3,2.44,0.9,281,-0.71,13.9,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-14T18:08:29Z,15,Kennett River,2026-09-15T09:00:00Z,2026-09-15T19:00,30.4,218,64.1,0.0,2.0,10.35,231,3.34,2.46,0.8,297,-0.97,13.9,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-14T18:08:29Z,16,Kennett River,2026-09-15T10:00:00Z,2026-09-15T20:00,29.9,216,64.1,0.0,2.14,9.95,230,3.32,2.26,0.6,342,-1.0,13.9,,unavailable (no satellite pass / dataset error),
42.1,Fair,Getting rough,2026-09-14T18:08:29Z,17,Kennett River,2026-09-15T11:00:00Z,2026-09-15T21:00,29.6,213,63.0,0.0,2.26,9.45,229,3.32,2.06,0.7,14,-0.83,13.9,,unavailable (no satellite pass / dataset error),
41.7,Fair,Getting rough,2026-09-14T18:08:29Z,18,Kennett River,2026-09-15T12:00:00Z,2026-09-15T22:00,28.7,208,61.2,0.0,2.4,9.05,228,3.3,1.86,1.2,27,-0.55,13.9,,unavailable (no satellite pass / dataset error),
42.6,Fair,Getting rough,2026-09-14T18:08:29Z,19,Kennett River,2026-09-15T13:00:00Z,2026-09-15T23:00,27.0,207,62.3,0.0,2.44,8.85,227,3.26,1.72,1.5,36,-0.19,13.9,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-14T18:08:29Z,20,Kennett River,2026-09-15T14:00:00Z,2026-09-16T00:00,25.4,205,57.6,0.0,2.5,8.75,225,3.24,1.6,1.5,36,0.22,13.9,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-14T18:08:29Z,21,Kennett River,2026-09-15T15:00:00Z,2026-09-16T01:00,24.9,203,54.7,0.0,2.54,8.75,224,3.2,1.46,1.3,34,0.56,13.8,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-14T18:08:29Z,22,Kennett River,2026-09-15T16:00:00Z,2026-09-16T02:00,25.4,201,54.7,0.0,2.62,8.85,223,3.18,1.36,1.0,22,0.73,13.8,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-14T18:08:29Z,23,Kennett River,2026-09-15T17:00:00Z,2026-09-16T03:00,24.0,202,54.4,0.0,2.72,9.0,222,3.14,1.26,0.6,342,0.68,13.8,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-14T18:08:29Z,24,Kennett River,2026-09-15T18:00:00Z,2026-09-16T04:00,23.4,202,51.5,0.1,2.8,9.1,221,3.12,1.16,0.6,288,0.44,13.8,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-14T18:08:29Z,25,Kennett River,2026-09-15T19:00:00Z,2026-09-16T05:00,21.7,199,50.0,0.1,2.82,9.1,220,3.12,1.08,0.9,270,0.08,13.8,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-14T18:08:29Z,26,Kennett River,2026-09-15T20:00:00Z,2026-09-16T06:00,22.9,197,50.0,0.0,2.86,9.1,220,3.1,0.98,1.1,261,-0.31,13.8,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-14T18:08:29Z,27,Kennett River,2026-09-15T21:00:00Z,2026-09-16T07:00,22.4,195,49.0,0.0,2.88,9.15,219,3.1,0.9,0.9,270,-0.62,13.8,,unavailable (no satellite pass / dataset error),
49.4,Fair,Getting rough,2026-09-14T18:08:29Z,28,Kennett River,2026-09-15T22:00:00Z,2026-09-16T08:00,22.2,194,49.7,0.1,2.9,9.4,219,3.1,0.8,0.6,288,-0.75,13.8,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-14T18:08:29Z,29,Kennett River,2026-09-15T23:00:00Z,2026-09-16T09:00,19.9,189,50.8,0.1,2.9,9.8,218,3.08,0.68,0.4,333,-0.67,13.8,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-14T18:08:29Z,30,Kennett River,2026-09-16T00:00:00Z,2026-09-16T10:00,21.3,196,50.4,0.1,2.92,10.1,218,3.08,0.58,0.7,14,-0.48,13.8,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-14T18:08:29Z,31,Kennett River,2026-09-16T01:00:00Z,2026-09-16T11:00,19.9,198,50.0,0.1,2.92,10.35,218,3.08,0.64,1.0,31,-0.24,13.8,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-14T18:08:29Z,32,Kennett River,2026-09-16T02:00:00Z,2026-09-16T12:00,20.9,200,50.0,0.1,2.9,10.55,218,3.08,0.72,1.3,34,0.05,13.8,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-14T18:08:29Z,33,Kennett River,2026-09-16T03:00:00Z,2026-09-16T13:00,22.3,203,52.9,0.2,2.9,10.65,218,3.08,0.78,1.0,31,0.32,13.8,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-14T18:08:29Z,34,Kennett River,2026-09-16T04:00:00Z,2026-09-16T14:00,18.5,205,52.6,0.0,2.94,10.6,218,3.08,0.68,0.7,14,0.45,13.8,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-14T18:08:29Z,35,Kennett River,2026-09-16T05:00:00Z,2026-09-16T15:00,19.3,204,45.7,0.1,2.98,10.45,217,3.06,0.6,0.5,315,0.36,13.8,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-14T18:08:29Z,36,Kennett River,2026-09-16T06:00:00Z,2026-09-16T16:00,18.7,209,46.4,0.1,3.02,10.35,217,3.06,0.5,0.9,270,0.1,13.8,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-14T18:08:29Z,37,Kennett River,2026-09-16T07:00:00Z,2026-09-16T17:00,16.7,210,43.9,0.0,2.98,10.35,217,3.02,0.46,1.3,262,-0.26,13.8,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-14T18:08:29Z,38,Kennett River,2026-09-16T08:00:00Z,2026-09-16T18:00,15.6,211,41.8,0.0,2.96,10.45,217,3.0,0.42,1.5,256,-0.66,13.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-14T18:08:29Z,39,Kennett River,2026-09-16T09:00:00Z,2026-09-16T19:00,14.9,211,33.8,0.0,2.92,10.5,217,2.96,0.38,1.3,254,-1.02,13.8,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-14T18:08:29Z,40,Kennett River,2026-09-16T10:00:00Z,2026-09-16T20:00,17.2,205,36.7,0.0,2.88,10.5,217,2.92,0.38,0.9,259,-1.18,13.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-14T18:08:29Z,41,Kennett River,2026-09-16T11:00:00Z,2026-09-16T21:00,13.4,217,36.0,0.0,2.86,10.5,217,2.88,0.36,0.4,297,-1.1,13.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-14T18:08:29Z,42,Kennett River,2026-09-16T12:00:00Z,2026-09-16T22:00,14.8,217,31.3,0.0,2.82,10.5,217,2.84,0.36,0.6,18,-0.85,13.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-14T18:08:29Z,43,Kennett River,2026-09-16T13:00:00Z,2026-09-16T23:00,12.7,227,31.0,0.0,2.78,10.45,217,2.8,0.32,0.9,37,-0.52,13.8,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-14T18:08:29Z,44,Kennett River,2026-09-16T14:00:00Z,2026-09-17T00:00,11.6,242,25.9,0.0,2.74,10.4,217,2.76,0.28,1.3,45,-0.14,13.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-14T18:08:29Z,45,Kennett River,2026-09-16T15:00:00Z,2026-09-17T01:00,12.0,242,23.8,0.0,2.7,10.35,217,2.72,0.24,1.3,45,0.24,13.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-14T18:08:29Z,46,Kennett River,2026-09-16T16:00:00Z,2026-09-17T02:00,13.0,236,25.9,0.0,2.64,10.3,217,2.66,0.28,1.2,39,0.55,13.8,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-14T18:08:29Z,47,Kennett River,2026-09-16T17:00:00Z,2026-09-17T03:00,12.8,231,26.3,0.0,2.6,10.3,217,2.62,0.3,0.6,34,0.66,13.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-14T18:08:29Z,48,Kennett River,2026-09-16T18:00:00Z,2026-09-17T04:00,13.1,229,27.0,0.0,2.54,10.25,217,2.56,0.34,0.3,315,0.54,13.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-14T18:08:29Z,49,Kennett River,2026-09-16T19:00:00Z,2026-09-17T05:00,11.8,234,27.4,0.0,2.48,10.2,217,2.5,0.36,0.5,270,0.27,13.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-14T18:08:29Z,50,Kennett River,2026-09-16T20:00:00Z,2026-09-17T06:00,12.2,234,25.6,0.0,2.42,10.1,217,2.44,0.36,0.9,259,-0.07,13.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-14T18:08:29Z,51,Kennett River,2026-09-16T21:00:00Z,2026-09-17T07:00,11.4,235,25.6,0.0,2.36,10.0,217,2.38,0.38,1.0,248,-0.42,13.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-14T18:08:29Z,52,Kennett River,2026-09-16T22:00:00Z,2026-09-17T08:00,11.3,237,27.0,0.0,2.32,9.95,217,2.34,0.38,0.7,256,-0.65,13.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-14T18:08:29Z,53,Kennett River,2026-09-16T23:00:00Z,2026-09-17T09:00,13.9,239,33.5,0.0,2.28,9.85,217,2.3,0.36,0.3,315,-0.68,13.8,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-14T18:08:29Z,54,Kennett River,2026-09-17T00:00:00Z,2026-09-17T10:00,12.9,235,33.8,0.0,2.24,9.8,217,2.26,0.36,0.4,27,-0.53,13.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-14T18:08:29Z,55,Kennett River,2026-09-17T01:00:00Z,2026-09-17T11:00,12.0,233,32.4,0.0,2.2,9.75,217,2.22,0.38,0.9,37,-0.31,13.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-14T18:08:29Z,56,Kennett River,2026-09-17T02:00:00Z,2026-09-17T12:00,11.6,240,31.0,0.0,2.14,9.7,217,2.18,0.38,1.2,39,-0.08,13.8,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-14T18:08:29Z,57,Kennett River,2026-09-17T03:00:00Z,2026-09-17T13:00,11.2,242,30.2,0.0,2.1,9.65,217,2.14,0.4,1.3,45,0.16,13.8,,unavailable (no satellite pass / dataset error),
