visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.7,Fair,Getting rough,2026-09-13T06:13:47Z,79,Kennett River,2026-09-16T13:00:00Z,2026-09-16T23:00,15.1,203,36.7,0.0,2.76,11.0,218,2.86,0.34,1.0,31,-0.54,13.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-13T06:13:47Z,80,Kennett River,2026-09-16T14:00:00Z,2026-09-17T00:00,14.7,205,33.8,0.0,2.7,10.95,218,2.8,0.34,1.3,34,-0.17,13.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-13T06:13:47Z,81,Kennett River,2026-09-16T15:00:00Z,2026-09-17T01:00,14.2,209,31.7,0.0,2.66,10.9,218,2.76,0.32,1.3,34,0.21,13.8,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-13T06:13:47Z,82,Kennett River,2026-09-16T16:00:00Z,2026-09-17T02:00,13.0,215,31.3,0.0,2.6,10.85,218,2.7,0.3,1.0,31,0.5,13.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-13T06:13:47Z,83,Kennett River,2026-09-16T17:00:00Z,2026-09-17T03:00,11.8,224,31.3,0.0,2.56,10.8,218,2.66,0.28,0.7,14,0.6,13.8,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-13T06:13:47Z,84,Kennett River,2026-09-16T18:00:00Z,2026-09-17T04:00,11.2,232,30.6,0.0,2.5,10.7,218,2.6,0.26,0.5,315,0.49,13.8,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-13T06:13:47Z,85,Kennett River,2026-09-16T19:00:00Z,2026-09-17T05:00,10.7,235,27.7,0.0,2.46,10.5,218,2.54,0.24,0.7,270,0.23,13.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-13T06:13:47Z,86,Kennett River,2026-09-16T20:00:00Z,2026-09-17T06:00,10.6,235,24.5,0.0,2.44,10.2,218,2.46,0.2,1.1,261,-0.11,13.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-13T06:13:47Z,87,Kennett River,2026-09-16T21:00:00Z,2026-09-17T07:00,10.4,233,22.7,0.0,2.4,10.0,218,2.4,0.18,1.1,261,-0.46,13.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-13T06:13:47Z,88,Kennett River,2026-09-16T22:00:00Z,2026-09-17T08:00,10.5,231,24.5,0.0,2.34,9.9,218,2.34,0.14,0.9,259,-0.69,13.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-13T06:13:47Z,89,Kennett River,2026-09-16T23:00:00Z,2026-09-17T09:00,10.7,226,28.1,0.0,2.3,9.85,218,2.3,0.1,0.6,288,-0.72,13.8,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-13T06:13:47Z,90,Kennett River,2026-09-17T00:00:00Z,2026-09-17T10:00,10.7,222,30.6,0.0,2.24,9.8,218,2.24,0.06,0.4,0,-0.58,13.8,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-13T06:13:47Z,91,Kennett River,2026-09-17T01:00:00Z,2026-09-17T11:00,10.1,219,30.2,0.0,2.18,9.75,218,2.18,0.06,0.8,27,-0.36,13.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-13T06:13:47Z,92,Kennett River,2026-09-17T02:00:00Z,2026-09-17T12:00,9.2,213,28.8,0.0,2.14,9.7,218,2.14,0.04,0.9,37,-0.12,13.8,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-13T06:13:47Z,93,Kennett River,2026-09-17T03:00:00Z,2026-09-17T13:00,8.9,209,27.7,0.0,2.08,9.65,218,2.08,0.04,0.9,37,0.12,13.8,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-13T06:13:47Z,94,Kennett River,2026-09-17T04:00:00Z,2026-09-17T14:00,9.5,207,28.1,0.0,2.04,9.65,218,2.04,0.1,0.8,27,0.31,13.8,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-13T06:13:47Z,95,Kennett River,2026-09-17T05:00:00Z,2026-09-17T15:00,10.3,207,28.4,0.0,2.0,9.6,218,2.0,0.14,0.5,0,0.35,13.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-13T06:13:47Z,96,Kennett River,2026-09-17T06:00:00Z,2026-09-17T16:00,10.4,208,28.8,0.0,1.96,9.6,218,1.96,0.2,0.6,288,0.19,13.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-13T06:13:47Z,97,Kennett River,2026-09-17T07:00:00Z,2026-09-17T17:00,9.0,213,28.8,0.0,1.92,9.55,218,1.92,0.14,1.1,261,-0.12,13.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-13T06:13:47Z,98,Kennett River,2026-09-17T08:00:00Z,2026-09-17T18:00,7.0,222,28.4,0.0,1.9,9.5,218,1.9,0.1,1.5,249,-0.48,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-13T06:13:47Z,99,Kennett River,2026-09-17T09:00:00Z,2026-09-17T19:00,5.2,239,26.6,0.0,1.86,9.45,218,1.86,0.04,1.5,249,-0.84,13.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-13T06:13:47Z,100,Kennett River,2026-09-17T10:00:00Z,2026-09-17T20:00,4.3,265,22.0,0.0,1.8,9.35,218,1.84,0.02,1.4,247,-1.09,13.8,,unavailable (no satellite pass / dataset error),
76.1,Good,Getting rough,2026-09-13T06:13:47Z,101,Kennett River,2026-09-17T11:00:00Z,2026-09-17T21:00,4.8,295,15.5,0.0,1.76,9.2,218,1.8,0.02,0.7,256,-1.14,13.8,,unavailable (no satellite pass / dataset error),
76.5,Good,Getting rough,2026-09-13T06:13:47Z,102,Kennett River,2026-09-17T12:00:00Z,2026-09-17T22:00,5.6,312,11.2,0.0,1.7,9.15,218,1.78,0.0,0.3,315,-0.97,13.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-13T06:13:47Z,103,Kennett River,2026-09-17T13:00:00Z,2026-09-17T23:00,6.0,319,10.4,0.0,1.7,9.25,218,1.76,0.0,0.5,45,-0.67,13.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-13T06:13:47Z,104,Kennett River,2026-09-17T14:00:00Z,2026-09-18T00:00,6.0,321,11.9,0.0,1.68,9.4,218,1.72,0.0,1.0,45,-0.32,13.8,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-13T06:13:47Z,105,Kennett River,2026-09-17T15:00:00Z,2026-09-18T01:00,6.2,322,13.7,0.0,1.68,9.55,218,1.7,0.0,1.2,51,0.02,13.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Getting rough,2026-09-13T06:13:47Z,106,Kennett River,2026-09-17T16:00:00Z,2026-09-18T02:00,7.0,320,15.5,0.0,1.66,9.65,218,1.68,0.0,1.2,51,0.35,13.8,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-13T06:13:47Z,107,Kennett River,2026-09-17T17:00:00Z,2026-09-18T03:00,8.2,319,17.3,0.0,1.64,9.7,218,1.66,0.02,0.8,45,0.56,13.8,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-13T06:13:47Z,108,Kennett River,2026-09-17T18:00:00Z,2026-09-18T04:00,9.2,318,19.4,0.0,1.62,9.75,218,1.64,0.02,0.3,45,0.58,13.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Getting rough,2026-09-13T06:13:47Z,109,Kennett River,2026-09-17T19:00:00Z,2026-09-18T05:00,10.2,319,21.2,0.0,1.6,9.85,218,1.62,0.02,0.4,270,0.41,13.8,,unavailable (no satellite pass / dataset error),
72.2,Good,Getting rough,2026-09-13T06:13:47Z,110,Kennett River,2026-09-17T20:00:00Z,2026-09-18T06:00,11.1,321,22.7,0.0,1.6,9.9,218,1.6,0.0,0.8,243,0.13,13.7,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-13T06:13:47Z,111,Kennett River,2026-09-17T21:00:00Z,2026-09-18T07:00,11.6,324,24.5,0.0,1.58,10.0,218,1.58,0.0,1.0,248,-0.18,13.7,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-13T06:13:47Z,112,Kennett River,2026-09-17T22:00:00Z,2026-09-18T08:00,11.0,330,25.6,0.0,1.54,10.05,218,1.58,0.0,1.0,248,-0.45,13.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-13T06:13:47Z,113,Kennett River,2026-09-17T23:00:00Z,2026-09-18T09:00,10.0,340,26.6,0.0,1.5,10.1,218,1.56,0.0,0.6,252,-0.58,13.7,,unavailable (no satellite pass / dataset error),
74.9,Good,Bit dodgy,2026-09-13T06:13:47Z,114,Kennett River,2026-09-18T00:00:00Z,2026-09-18T10:00,9.8,342,29.2,0.0,1.46,10.15,218,1.56,0.0,0.3,315,-0.52,13.8,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-13T06:13:47Z,115,Kennett River,2026-09-18T01:00:00Z,2026-09-18T11:00,11.7,329,34.2,0.0,1.46,10.15,218,1.54,0.0,0.4,27,-0.31,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-13T06:13:47Z,116,Kennett River,2026-09-18T02:00:00Z,2026-09-18T12:00,15.3,317,40.3,0.0,1.48,10.1,218,1.54,0.02,0.6,34,-0.09,14.0,,unavailable (no satellite pass / dataset error),
67.0,Good,Bit dodgy,2026-09-13T06:13:47Z,117,Kennett River,2026-09-18T03:00:00Z,2026-09-18T13:00,17.8,310,45.0,0.0,1.48,10.1,218,1.52,0.02,0.8,45,0.11,14.1,,unavailable (no satellite pass / dataset error),
68.1,Good,Bit dodgy,2026-09-13T06:13:47Z,118,Kennett River,2026-09-18T04:00:00Z,2026-09-18T14:00,17.6,305,47.9,0.0,1.48,10.1,218,1.5,0.02,0.5,45,0.29,14.3,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-13T06:13:47Z,119,Kennett River,2026-09-18T05:00:00Z,2026-09-18T15:00,16.1,300,49.0,0.0,1.46,10.15,219,1.5,0.04,0.2,0,0.4,14.4,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-13T06:13:47Z,120,Kennett River,2026-09-18T06:00:00Z,2026-09-18T16:00,14.5,298,48.6,0.0,1.46,10.2,219,1.48,0.04,0.4,243,0.35,14.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-13T06:13:47Z,1,Torquay,2026-09-13T07:00:00Z,2026-09-13T17:00,9.2,1,24.1,0.0,0.86,10.55,213,0.96,0.3,0.6,198,-0.63,14.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-13T06:13:47Z,2,Torquay,2026-09-13T08:00:00Z,2026-09-13T18:00,8.2,322,15.8,0.1,0.84,10.55,213,0.92,0.3,0.4,180,-0.84,14.1,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-13T06:13:47Z,3,Torquay,2026-09-13T09:00:00Z,2026-09-13T19:00,8.3,355,13.7,0.1,0.82,10.45,213,0.9,0.28,0.3,135,-0.83,14.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-13T06:13:47Z,4,Torquay,2026-09-13T10:00:00Z,2026-09-13T20:00,14.2,18,23.8,0.0,0.78,10.2,213,0.88,0.26,0.4,117,-0.67,14.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-13T06:13:47Z,5,Torquay,2026-09-13T11:00:00Z,2026-09-13T21:00,14.2,26,24.1,0.0,0.76,9.9,212,0.86,0.22,0.5,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-13T06:13:47Z,6,Torquay,2026-09-13T12:00:00Z,2026-09-13T22:00,18.0,3,30.6,0.0,0.72,9.75,212,0.84,0.2,0.7,76,0.0,14.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-13T06:13:47Z,7,Torquay,2026-09-13T13:00:00Z,2026-09-13T23:00,17.1,353,31.7,0.0,0.72,9.85,212,0.82,0.16,0.7,76,0.46,14.0,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-13T06:13:47Z,8,Torquay,2026-09-13T14:00:00Z,2026-09-14T00:00,17.9,354,31.3,0.0,0.74,10.1,213,0.8,0.12,0.6,56,0.82,14.0,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-13T06:13:47Z,9,Torquay,2026-09-13T15:00:00Z,2026-09-14T01:00,14.2,342,30.6,0.0,0.74,10.3,213,0.78,0.08,0.4,63,0.93,14.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-13T06:13:47Z,10,Torquay,2026-09-13T16:00:00Z,2026-09-14T02:00,11.6,319,24.1,0.0,0.72,10.3,213,0.76,0.06,0.2,90,0.81,14.0,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-13T06:13:47Z,11,Torquay,2026-09-13T17:00:00Z,2026-09-14T03:00,13.4,321,23.0,0.0,0.72,10.2,213,0.74,0.06,0.0,90,0.52,14.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-13T06:13:47Z,12,Torquay,2026-09-13T18:00:00Z,2026-09-14T04:00,13.8,311,23.4,0.0,0.7,10.15,213,0.72,0.04,0.2,180,0.09,14.0,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-13T06:13:47Z,13,Torquay,2026-09-13T19:00:00Z,2026-09-14T05:00,14.7,298,25.9,0.0,0.68,10.1,213,0.7,0.04,0.2,180,-0.36,14.0,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-13T06:13:47Z,14,Torquay,2026-09-13T20:00:00Z,2026-09-14T06:00,13.0,289,25.2,0.0,0.68,10.1,213,0.7,0.04,0.3,135,-0.67,13.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-13T06:13:47Z,15,Torquay,2026-09-13T21:00:00Z,2026-09-14T07:00,10.7,305,22.3,0.0,0.66,10.05,213,0.68,0.04,0.4,90,-0.73,13.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-13T06:13:47Z,16,Torquay,2026-09-13T22:00:00Z,2026-09-14T08:00,13.0,295,26.3,0.0,0.66,9.95,213,0.68,0.04,0.6,72,-0.62,13.9,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-13T06:13:47Z,17,Torquay,2026-09-13T23:00:00Z,2026-09-14T09:00,15.9,283,31.0,0.1,0.64,9.9,214,0.66,0.06,0.7,76,-0.39,13.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-13T06:13:47Z,18,Torquay,2026-09-14T00:00:00Z,2026-09-14T10:00,18.7,281,35.6,0.1,0.64,9.8,214,0.66,0.06,0.8,63,-0.04,14.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-13T06:13:47Z,19,Torquay,2026-09-14T01:00:00Z,2026-09-14T11:00,18.8,277,37.8,0.0,0.62,9.75,214,0.66,0.12,0.9,53,0.38,14.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-13T06:13:47Z,20,Torquay,2026-09-14T02:00:00Z,2026-09-14T12:00,18.6,289,37.1,0.0,0.6,9.7,214,0.66,0.16,0.9,53,0.75,14.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-13T06:13:47Z,21,Torquay,2026-09-14T03:00:00Z,2026-09-14T13:00,19.7,295,38.5,0.0,0.58,9.7,214,0.66,0.22,0.8,45,0.91,14.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-13T06:13:47Z,22,Torquay,2026-09-14T04:00:00Z,2026-09-14T14:00,19.2,289,38.5,0.0,0.56,9.9,214,0.66,0.18,0.4,27,0.82,14.4,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-13T06:13:47Z,23,Torquay,2026-09-14T05:00:00Z,2026-09-14T15:00,17.9,287,37.4,0.0,0.56,10.1,214,0.66,0.16,0.4,333,0.52,14.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-13T06:13:47Z,24,Torquay,2026-09-14T06:00:00Z,2026-09-14T16:00,17.4,297,34.6,0.0,0.54,9.7,214,0.66,0.12,0.4,297,0.07,14.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-13T06:13:47Z,25,Torquay,2026-09-14T07:00:00Z,2026-09-14T17:00,14.8,284,33.1,0.0,0.54,8.0,215,0.68,0.1,0.5,270,-0.43,14.6,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-13T06:13:47Z,26,Torquay,2026-09-14T08:00:00Z,2026-09-14T18:00,6.6,215,25.6,0.0,0.54,5.65,215,0.7,0.1,0.4,270,-0.84,14.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-13T06:13:47Z,27,Torquay,2026-09-14T09:00:00Z,2026-09-14T19:00,8.8,261,14.4,0.1,0.54,4.0,216,0.72,0.08,0.2,270,-1.0,14.4,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-13T06:13:47Z,28,Torquay,2026-09-14T10:00:00Z,2026-09-14T20:00,14.3,275,24.1,0.0,0.54,3.7,216,0.72,0.12,0.2,90,-0.91,14.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-13T06:13:47Z,29,Torquay,2026-09-14T11:00:00Z,2026-09-14T21:00,16.2,282,27.4,0.0,0.52,4.1,217,0.72,0.18,0.5,90,-0.66,14.2,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-13T06:13:47Z,30,Torquay,2026-09-14T12:00:00Z,2026-09-14T22:00,18.0,295,30.6,0.0,0.52,4.5,217,0.72,0.22,0.7,76,-0.29,14.2,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-13T06:13:47Z,31,Torquay,2026-09-14T13:00:00Z,2026-09-14T23:00,18.5,302,33.1,0.0,0.52,4.7,218,0.72,0.24,1.0,68,0.19,14.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-13T06:13:47Z,32,Torquay,2026-09-14T14:00:00Z,2026-09-15T00:00,18.2,288,34.6,0.0,0.54,4.9,219,0.72,0.24,1.0,68,0.68,14.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-13T06:13:47Z,33,Torquay,2026-09-14T15:00:00Z,2026-09-15T01:00,19.1,274,33.5,0.1,0.54,5.3,220,0.72,0.26,0.8,63,1.01,14.1,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-13T06:13:47Z,34,Torquay,2026-09-14T16:00:00Z,2026-09-15T02:00,15.5,265,33.1,0.0,0.62,6.05,220,0.8,0.32,0.6,56,1.07,14.0,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-13T06:13:47Z,35,Torquay,2026-09-14T17:00:00Z,2026-09-15T03:00,15.8,259,27.7,0.0,0.7,7.0,219,0.9,0.36,0.5,45,0.9,14.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-13T06:13:47Z,36,Torquay,2026-09-14T18:00:00Z,2026-09-15T04:00,15.5,261,27.7,0.0,0.78,7.65,219,0.98,0.42,0.2,0,0.54,14.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-13T06:13:47Z,37,Torquay,2026-09-14T19:00:00Z,2026-09-15T05:00,15.6,264,27.4,0.0,0.92,7.75,219,1.08,0.36,0.2,270,0.07,14.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-13T06:13:47Z,38,Torquay,2026-09-14T20:00:00Z,2026-09-15T06:00,15.4,275,27.4,0.0,1.04,7.55,218,1.18,0.32,0.2,270,-0.38,13.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-13T06:13:47Z,39,Torquay,2026-09-14T21:00:00Z,2026-09-15T07:00,16.8,275,28.8,0.0,1.18,7.5,218,1.28,0.26,0.2,0,-0.64,13.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Bit dodgy,2026-09-13T06:13:47Z,40,Torquay,2026-09-14T22:00:00Z,2026-09-15T08:00,18.4,269,35.6,0.0,1.26,7.8,217,1.4,0.46,0.4,27,-0.66,13.9,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-13T06:13:47Z,41,Torquay,2026-09-14T23:00:00Z,2026-09-15T09:00,21.8,266,39.6,0.0,1.32,8.2,216,1.54,0.68,0.6,34,-0.51,13.9,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-13T06:13:47Z,42,Torquay,2026-09-15T00:00:00Z,2026-09-15T10:00,23.5,261,49.7,0.0,1.4,8.6,215,1.66,0.88,0.9,37,-0.26,13.9,,unavailable (no satellite pass / dataset error),
56.5,Fair,Bit dodgy,2026-09-13T06:13:47Z,43,Torquay,2026-09-15T01:00:00Z,2026-09-15T11:00,24.3,244,51.1,0.1,1.42,9.0,215,1.86,1.12,1.2,39,0.11,13.9,,unavailable (no satellite pass / dataset error),
55.3,Fair,Bit dodgy,2026-09-13T06:13:47Z,44,Torquay,2026-09-15T02:00:00Z,2026-09-15T12:00,23.5,230,51.1,0.1,1.44,9.35,215,2.04,1.36,1.2,39,0.51,13.9,,unavailable (no satellite pass / dataset error),
51.3,Fair,Bit dodgy,2026-09-13T06:13:47Z,45,Torquay,2026-09-15T03:00:00Z,2026-09-15T13:00,25.6,226,55.4,0.1,1.46,9.65,215,2.24,1.6,1.2,39,0.81,13.9,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-13T06:13:47Z,46,Torquay,2026-09-15T04:00:00Z,2026-09-15T14:00,27.9,224,55.4,0.1,1.48,9.85,214,2.32,1.68,0.9,37,0.88,13.9,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-13T06:13:47Z,47,Torquay,2026-09-15T05:00:00Z,2026-09-15T15:00,30.8,224,57.2,0.2,1.52,9.95,214,2.42,1.76,0.6,34,0.69,13.9,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-13T06:13:47Z,48,Torquay,2026-09-15T06:00:00Z,2026-09-15T16:00,30.4,223,58.7,0.1,1.54,10.0,213,2.5,1.84,0.4,27,0.32,13.9,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-13T06:13:47Z,49,Torquay,2026-09-15T07:00:00Z,2026-09-15T17:00,29.0,222,55.4,0.0,1.52,9.9,211,2.5,1.76,0.2,0,-0.17,13.9,,unavailable (no satellite pass / dataset error),
49.6,Fair,Bit dodgy,2026-09-13T06:13:47Z,50,Torquay,2026-09-15T08:00:00Z,2026-09-15T18:00,26.4,224,51.5,0.0,1.5,9.65,210,2.5,1.7,0.3,315,-0.68,13.9,,unavailable (no satellite pass / dataset error),
51.6,Fair,Bit dodgy,2026-09-13T06:13:47Z,51,Torquay,2026-09-15T09:00:00Z,2026-09-15T19:00,24.4,228,46.1,0.1,1.48,9.5,208,2.5,1.62,0.2,0,-1.04,13.9,,unavailable (no satellite pass / dataset error),
50.3,Fair,Bit dodgy,2026-09-13T06:13:47Z,52,Torquay,2026-09-15T10:00:00Z,2026-09-15T20:00,25.2,226,43.9,0.1,1.5,9.45,207,2.52,1.66,0.4,27,-1.13,13.9,,unavailable (no satellite pass / dataset error),
48.3,Fair,Bit dodgy,2026-09-13T06:13:47Z,53,Torquay,2026-09-15T11:00:00Z,2026-09-15T21:00,26.1,218,46.1,0.2,1.5,9.5,206,2.56,1.72,0.8,27,-0.97,13.8,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-13T06:13:47Z,54,Torquay,2026-09-15T12:00:00Z,2026-09-15T22:00,26.7,209,46.1,0.1,1.52,9.55,205,2.58,1.76,1.0,45,-0.68,13.8,,unavailable (no satellite pass / dataset error),
44.8,Fair,Bit dodgy,2026-09-13T06:13:47Z,55,Torquay,2026-09-15T13:00:00Z,2026-09-15T23:00,28.6,212,49.0,0.0,1.5,9.65,208,2.58,1.7,1.3,45,-0.27,13.8,,unavailable (no satellite pass / dataset error),
45.1,Fair,Bit dodgy,2026-09-13T06:13:47Z,56,Torquay,2026-09-15T14:00:00Z,2026-09-16T00:00,28.0,209,51.8,0.0,1.46,9.8,210,2.56,1.66,1.4,40,0.21,13.8,,unavailable (no satellite pass / dataset error),
46.7,Fair,Bit dodgy,2026-09-13T06:13:47Z,57,Torquay,2026-09-15T15:00:00Z,2026-09-16T01:00,26.3,205,49.7,0.0,1.44,9.8,213,2.56,1.6,1.4,40,0.64,13.8,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-13T06:13:47Z,58,Torquay,2026-09-15T16:00:00Z,2026-09-16T02:00,25.9,201,47.9,0.0,1.52,9.6,207,2.52,1.48,1.2,39,0.88,13.8,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-13T06:13:47Z,59,Torquay,2026-09-15T17:00:00Z,2026-09-16T03:00,24.7,200,46.1,0.0,1.6,9.35,202,2.46,1.36,0.8,27,0.85,13.8,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-13T06:13:47Z,60,Torquay,2026-09-15T18:00:00Z,2026-09-16T04:00,25.1,200,44.6,0.0,1.68,9.15,196,2.42,1.24,0.6,18,0.6,13.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-13T06:13:47Z,61,Torquay,2026-09-15T19:00:00Z,2026-09-16T05:00,22.7,197,45.4,0.0,1.78,9.15,200,2.38,1.14,0.4,0,0.19,13.8,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-13T06:13:47Z,62,Torquay,2026-09-15T20:00:00Z,2026-09-16T06:00,24.6,195,43.9,0.0,1.9,9.25,205,2.36,1.02,0.4,333,-0.29,13.8,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-13T06:13:47Z,63,Torquay,2026-09-15T21:00:00Z,2026-09-16T07:00,22.4,193,44.3,0.1,2.0,9.45,209,2.32,0.92,0.4,333,-0.71,13.8,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-13T06:13:47Z,64,Torquay,2026-09-15T22:00:00Z,2026-09-16T08:00,20.7,188,40.3,0.0,1.96,9.85,211,2.32,0.92,0.4,0,-0.9,13.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-13T06:13:47Z,65,Torquay,2026-09-15T23:00:00Z,2026-09-16T09:00,22.9,193,43.9,0.0,1.92,10.35,214,2.3,0.9,0.6,18,-0.84,13.8,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-13T06:13:47Z,66,Torquay,2026-09-16T00:00:00Z,2026-09-16T10:00,22.6,192,43.9,0.0,1.88,10.7,216,2.3,0.9,0.8,27,-0.63,13.8,,unavailable (no satellite pass / dataset error),
