visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
54.7,Fair,Getting rough,2026-09-20T00:10:23Z,22,Portland Bay,2026-09-20T22:00:00Z,2026-09-21T08:00,19.5,209,36.4,0.0,2.94,8.7,218,3.4,1.0,0.8,45,0.11,14.6,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-20T00:10:23Z,23,Portland Bay,2026-09-20T23:00:00Z,2026-09-21T09:00,17.8,208,41.0,0.0,3.02,8.6,218,3.44,0.8,0.8,45,0.12,14.6,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-20T00:10:23Z,24,Portland Bay,2026-09-21T00:00:00Z,2026-09-21T10:00,17.9,206,37.8,0.0,3.12,8.65,218,3.5,0.6,0.6,34,0.13,14.6,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-20T00:10:23Z,25,Portland Bay,2026-09-21T01:00:00Z,2026-09-21T11:00,15.6,206,36.7,0.0,3.24,9.0,217,3.54,0.52,0.6,34,0.14,14.6,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-20T00:10:23Z,26,Portland Bay,2026-09-21T02:00:00Z,2026-09-21T12:00,14.8,204,35.3,0.0,3.38,9.55,216,3.56,0.42,0.6,34,0.13,14.6,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-20T00:10:23Z,27,Portland Bay,2026-09-21T03:00:00Z,2026-09-21T13:00,14.9,203,33.8,0.0,3.5,9.95,215,3.6,0.34,0.6,34,0.11,14.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-20T00:10:23Z,28,Portland Bay,2026-09-21T04:00:00Z,2026-09-21T14:00,13.8,202,32.8,0.0,3.52,10.15,215,3.6,0.28,0.6,18,0.06,14.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-20T00:10:23Z,29,Portland Bay,2026-09-21T05:00:00Z,2026-09-21T15:00,12.8,202,30.2,0.0,3.56,10.2,215,3.62,0.24,0.6,18,-0.01,14.7,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-20T00:10:23Z,30,Portland Bay,2026-09-21T06:00:00Z,2026-09-21T16:00,12.1,200,28.1,0.0,3.58,10.25,215,3.62,0.18,0.4,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-20T00:10:23Z,31,Portland Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,10.8,198,25.6,0.0,3.58,10.3,215,3.62,0.14,0.4,0,-0.18,14.7,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-20T00:10:23Z,32,Portland Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,7.5,195,22.7,0.0,3.56,10.3,214,3.6,0.12,0.2,0,-0.26,14.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-20T00:10:23Z,33,Portland Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,5.7,198,11.5,0.0,3.56,10.3,214,3.6,0.08,0.2,0,-0.33,14.7,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T00:10:23Z,34,Portland Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,5.8,202,9.0,0.0,3.54,10.3,214,3.58,0.08,0.2,0,-0.37,14.7,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-20T00:10:23Z,35,Portland Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,5.4,194,9.7,0.0,3.52,10.3,214,3.54,0.08,0.2,0,-0.39,14.6,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-20T00:10:23Z,36,Portland Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,6.0,187,10.1,0.0,3.5,10.3,214,3.52,0.08,0.2,0,-0.37,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-20T00:10:23Z,37,Portland Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,5.6,173,9.7,0.0,3.46,10.3,214,3.48,0.06,0.2,0,-0.34,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-20T00:10:23Z,38,Portland Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,5.7,167,9.4,0.0,3.44,10.35,214,3.46,0.02,0.2,0,-0.29,14.6,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-20T00:10:23Z,39,Portland Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,4.8,149,8.3,0.0,3.4,10.4,214,3.42,0.0,0.2,0,-0.25,14.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-20T00:10:23Z,40,Portland Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,1.8,114,7.2,0.0,3.42,10.5,214,3.44,0.0,0.2,0,-0.21,14.6,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-20T00:10:23Z,41,Portland Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,2.2,48,4.3,0.0,3.42,10.6,213,3.44,0.0,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-20T00:10:23Z,42,Portland Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,4.1,13,3.6,0.0,3.44,10.75,213,3.46,0.0,0.2,0,-0.15,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-20T00:10:23Z,43,Portland Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,5.7,351,10.1,0.0,3.48,10.85,213,3.5,0.0,0.2,0,-0.12,14.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-20T00:10:23Z,44,Portland Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,6.1,346,12.6,0.0,3.52,11.0,212,3.52,0.02,0.0,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-20T00:10:23Z,45,Portland Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,6.8,358,10.4,0.0,3.56,11.1,212,3.56,0.02,0.0,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-20T00:10:23Z,46,Portland Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,8.4,11,15.1,0.0,3.58,11.25,212,3.58,0.02,0.0,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-20T00:10:23Z,47,Portland Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,8.4,31,18.0,0.0,3.62,11.35,212,3.62,0.04,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-20T00:10:23Z,48,Portland Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,11.9,61,23.8,0.0,3.64,11.45,212,3.64,0.04,0.2,270,0.08,14.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-20T00:10:23Z,49,Portland Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,9.2,70,24.1,0.0,3.64,11.5,212,3.64,0.04,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-20T00:10:23Z,50,Portland Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,7.2,91,23.0,0.0,3.66,11.55,211,3.66,0.02,0.2,270,0.11,14.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-20T00:10:23Z,51,Portland Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,8.3,117,24.8,0.0,3.66,11.55,211,3.66,0.02,0.4,243,0.09,14.7,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-20T00:10:23Z,52,Portland Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,13.6,130,31.0,0.0,3.62,11.55,211,3.62,0.08,0.4,270,0.03,14.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-20T00:10:23Z,53,Portland Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,16.7,133,36.0,0.0,3.56,11.55,211,3.58,0.14,0.4,243,-0.05,14.8,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-20T00:10:23Z,54,Portland Bay,2026-09-22T06:00:00Z,2026-09-22T16:00,14.4,131,36.0,0.0,3.52,11.5,211,3.54,0.2,0.4,243,-0.14,14.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-20T00:10:23Z,55,Portland Bay,2026-09-22T07:00:00Z,2026-09-22T17:00,13.5,137,29.9,0.0,3.44,11.45,211,3.46,0.2,0.4,270,-0.23,14.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-20T00:10:23Z,56,Portland Bay,2026-09-22T08:00:00Z,2026-09-22T18:00,12.9,138,27.4,0.0,3.38,11.35,211,3.4,0.22,0.6,252,-0.29,14.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-20T00:10:23Z,57,Portland Bay,2026-09-22T09:00:00Z,2026-09-22T19:00,10.4,129,22.7,0.0,3.3,11.25,211,3.32,0.22,0.4,243,-0.33,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T00:10:23Z,58,Portland Bay,2026-09-22T10:00:00Z,2026-09-22T20:00,9.7,115,17.3,0.0,3.22,11.15,211,3.24,0.22,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-20T00:10:23Z,59,Portland Bay,2026-09-22T11:00:00Z,2026-09-22T21:00,8.6,110,16.6,0.0,3.14,11.1,211,3.16,0.2,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-20T00:10:23Z,60,Portland Bay,2026-09-22T12:00:00Z,2026-09-22T22:00,8.5,92,16.2,0.0,3.06,11.0,211,3.08,0.2,0.2,270,-0.32,14.6,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-20T00:10:23Z,61,Portland Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,9.1,73,15.5,0.0,2.98,10.9,211,3.0,0.18,0.2,270,-0.29,14.6,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-20T00:10:23Z,62,Portland Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,8.0,59,15.5,0.0,2.9,10.8,211,2.92,0.14,0.2,270,-0.26,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-20T00:10:23Z,63,Portland Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,6.2,46,15.1,0.0,2.82,10.7,211,2.84,0.12,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-20T00:10:23Z,64,Portland Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,7.6,31,13.0,0.0,2.74,10.65,211,2.76,0.1,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-20T00:10:23Z,65,Portland Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,8.1,29,14.0,0.0,2.66,10.55,212,2.68,0.1,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-20T00:10:23Z,66,Portland Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,7.4,23,14.0,0.0,2.58,10.5,212,2.6,0.08,0.0,90,-0.22,14.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-20T00:10:23Z,67,Portland Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,6.1,19,13.0,0.0,2.5,10.45,212,2.52,0.06,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-20T00:10:23Z,68,Portland Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,5.8,22,9.7,0.0,2.44,10.35,211,2.46,0.06,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-20T00:10:23Z,69,Portland Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,6.0,27,9.4,0.0,2.36,10.3,211,2.38,0.04,0.0,90,-0.08,14.5,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-20T00:10:23Z,70,Portland Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,6.5,42,14.4,0.0,2.3,10.25,211,2.32,0.04,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T00:10:23Z,71,Portland Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,4.6,72,16.2,0.0,2.26,10.2,212,2.28,0.02,0.0,90,0.08,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-20T00:10:23Z,72,Portland Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,4.9,90,19.4,0.0,2.2,10.15,212,2.22,0.02,0.0,90,0.14,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-20T00:10:23Z,73,Portland Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,7.2,90,20.5,0.0,2.16,10.1,212,2.16,0.04,0.0,90,0.18,14.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-20T00:10:23Z,74,Portland Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,7.6,95,22.7,0.0,2.1,10.1,213,2.12,0.04,0.3,225,0.19,14.7,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-20T00:10:23Z,75,Portland Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,9.2,116,28.1,0.0,2.06,10.1,213,2.06,0.06,0.4,243,0.15,14.8,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-20T00:10:23Z,76,Portland Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,12.4,123,32.8,0.0,2.02,10.1,214,2.04,0.1,0.4,243,0.08,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-20T00:10:23Z,77,Portland Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,14.1,127,33.5,0.0,2.0,10.1,214,2.0,0.16,0.6,252,0.0,14.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-20T00:10:23Z,78,Portland Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,14.0,126,33.5,0.0,1.96,10.1,215,1.98,0.2,0.6,252,-0.1,15.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-20T00:10:23Z,79,Portland Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,14.0,121,31.7,0.0,1.94,10.1,216,1.96,0.22,0.6,252,-0.19,15.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-20T00:10:23Z,80,Portland Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,13.8,112,26.6,0.0,1.92,10.05,216,1.94,0.24,0.6,252,-0.25,14.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-20T00:10:23Z,81,Portland Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,12.9,103,25.6,0.0,1.9,10.05,217,1.92,0.26,0.6,236,-0.27,14.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-20T00:10:23Z,82,Portland Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,11.2,93,20.2,0.0,1.86,10.05,218,1.9,0.24,0.6,236,-0.26,14.8,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-20T00:10:23Z,83,Portland Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,9.4,78,16.6,0.0,1.84,10.1,218,1.86,0.2,0.6,236,-0.23,14.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T00:10:23Z,84,Portland Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,8.2,58,14.0,0.0,1.8,10.1,219,1.84,0.18,0.5,225,-0.19,14.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-20T00:10:23Z,85,Portland Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,8.4,37,14.0,0.0,1.78,10.1,220,1.82,0.14,0.5,225,-0.16,14.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-20T00:10:23Z,86,Portland Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,9.2,21,15.5,0.0,1.76,10.05,220,1.78,0.1,0.4,207,-0.15,14.7,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-20T00:10:23Z,87,Portland Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,10.6,9,16.9,0.0,1.74,10.05,221,1.76,0.06,0.4,207,-0.15,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-20T00:10:23Z,88,Portland Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,11.5,2,18.4,0.0,1.72,10.05,221,1.74,0.06,0.4,207,-0.17,14.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-20T00:10:23Z,89,Portland Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,12.3,357,19.8,0.0,1.68,10.05,222,1.72,0.08,0.4,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-20T00:10:23Z,90,Portland Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,12.9,354,20.9,0.0,1.66,10.05,222,1.7,0.08,0.2,180,-0.23,14.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-20T00:10:23Z,91,Portland Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,13.6,352,21.6,0.0,1.64,10.05,222,1.68,0.12,0.2,180,-0.23,14.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-20T00:10:23Z,92,Portland Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,14.3,353,22.3,0.0,1.6,10.05,223,1.64,0.18,0.2,180,-0.2,14.6,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-20T00:10:23Z,93,Portland Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,14.8,354,23.0,0.0,1.58,10.05,223,1.62,0.22,0.3,135,-0.12,14.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-20T00:10:23Z,94,Portland Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,15.5,355,24.5,0.0,1.56,10.05,223,1.6,0.26,0.3,135,-0.02,14.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-20T00:10:23Z,95,Portland Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,15.9,357,26.6,0.0,1.54,10.05,223,1.58,0.28,0.3,135,0.09,14.6,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-20T00:10:23Z,96,Portland Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,15.5,357,28.1,0.0,1.52,10.05,223,1.56,0.32,0.3,135,0.18,14.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-20T00:10:23Z,97,Portland Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,13.8,351,29.2,0.0,1.5,10.05,223,1.54,0.22,0.3,135,0.24,14.6,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-20T00:10:23Z,98,Portland Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,11.5,340,30.2,0.0,1.48,10.0,224,1.52,0.12,0.4,117,0.25,14.7,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-20T00:10:23Z,99,Portland Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,9.3,328,30.6,0.0,1.46,10.0,224,1.5,0.02,0.4,117,0.21,14.7,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-20T00:10:23Z,100,Portland Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,6.2,322,31.0,0.0,1.44,10.0,224,1.48,0.02,0.4,117,0.14,14.7,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Bit dodgy,2026-09-20T00:10:23Z,101,Portland Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,2.2,312,30.2,0.0,1.42,9.95,225,1.44,0.0,0.4,117,0.04,14.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Bit dodgy,2026-09-20T00:10:23Z,102,Portland Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,0.6,162,28.1,0.0,1.4,9.9,225,1.42,0.0,0.4,117,-0.07,14.7,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Bit dodgy,2026-09-20T00:10:23Z,103,Portland Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,2.1,121,21.2,0.0,1.36,9.8,224,1.4,0.0,0.4,117,-0.16,14.7,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Bit dodgy,2026-09-20T00:10:23Z,104,Portland Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,3.1,97,12.2,0.0,1.32,9.65,222,1.38,0.02,0.2,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Bit dodgy,2026-09-20T00:10:23Z,105,Portland Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,3.8,65,7.9,0.0,1.28,9.6,221,1.36,0.02,0.2,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Bit dodgy,2026-09-20T00:10:23Z,106,Portland Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,6.2,21,13.0,0.0,1.28,9.6,222,1.34,0.06,0.2,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-20T00:10:23Z,107,Portland Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,11.0,359,22.7,0.0,1.26,9.7,223,1.3,0.08,0.2,180,-0.11,14.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Bit dodgy,2026-09-20T00:10:23Z,108,Portland Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,14.6,350,29.5,0.0,1.26,9.75,224,1.28,0.12,0.2,180,-0.05,14.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-20T00:10:23Z,109,Portland Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,15.2,341,29.5,0.0,1.24,9.75,224,1.28,0.14,0.4,153,0.0,14.7,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-20T00:10:23Z,110,Portland Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,14.4,330,26.6,0.0,1.22,9.75,224,1.26,0.18,0.4,153,0.01,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-20T00:10:23Z,111,Portland Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,13.6,320,24.5,0.0,1.2,9.75,224,1.26,0.2,0.5,135,-0.02,14.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-20T00:10:23Z,112,Portland Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,12.3,316,24.5,0.0,1.2,9.75,224,1.24,0.16,0.4,117,-0.08,14.6,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-20T00:10:23Z,113,Portland Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,10.4,312,24.8,0.0,1.18,9.75,225,1.24,0.14,0.4,117,-0.15,14.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-20T00:10:23Z,114,Portland Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,9.1,311,25.2,0.0,1.18,9.75,225,1.22,0.1,0.6,108,-0.22,14.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-20T00:10:23Z,115,Portland Bay,2026-09-24T19:00:00Z,2026-09-25T05:00,8.8,316,25.2,0.1,1.18,9.75,225,1.22,0.08,0.5,90,-0.26,14.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-20T00:10:23Z,116,Portland Bay,2026-09-24T20:00:00Z,2026-09-25T06:00,9.1,322,25.2,0.1,1.18,9.7,225,1.2,0.06,0.6,72,-0.25,14.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-20T00:10:23Z,117,Portland Bay,2026-09-24T21:00:00Z,2026-09-25T07:00,9.0,327,24.8,0.1,1.18,9.7,225,1.2,0.04,0.6,72,-0.19,14.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-20T00:10:23Z,118,Portland Bay,2026-09-24T22:00:00Z,2026-09-25T08:00,8.1,328,24.5,0.0,1.18,9.7,225,1.2,0.04,0.6,72,-0.08,14.6,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-20T00:10:23Z,119,Portland Bay,2026-09-24T23:00:00Z,2026-09-25T09:00,6.6,325,24.1,0.0,1.18,9.75,225,1.2,0.02,0.4,63,0.04,14.6,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Doable,2026-09-20T00:10:23Z,120,Portland Bay,2026-09-25T00:00:00Z,2026-09-25T10:00,4.5,317,24.1,0.0,1.18,9.75,225,1.2,0.02,0.4,63,0.16,14.7,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-20T00:10:23Z,1,Bay of Islands,2026-09-20T01:00:00Z,2026-09-20T11:00,33.8,347,61.9,0.0,1.94,10.05,223,2.44,1.32,1.5,126,0.25,14.4,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-20T00:10:23Z,2,Bay of Islands,2026-09-20T02:00:00Z,2026-09-20T12:00,34.3,331,60.1,0.0,1.9,10.2,221,2.48,1.42,1.7,122,0.32,14.4,,unavailable (no satellite pass / dataset error),
39.5,Poor,Getting rough,2026-09-20T00:10:23Z,3,Bay of Islands,2026-09-20T03:00:00Z,2026-09-20T13:00,40.5,322,68.8,0.0,1.84,10.3,220,2.5,1.5,1.8,114,0.35,14.5,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-20T00:10:23Z,4,Bay of Islands,2026-09-20T04:00:00Z,2026-09-20T14:00,34.7,309,70.6,0.1,1.72,10.45,218,2.76,1.96,1.7,108,0.34,14.5,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-20T00:10:23Z,5,Bay of Islands,2026-09-20T05:00:00Z,2026-09-20T15:00,30.5,275,61.6,0.0,1.62,10.6,216,3.0,2.42,1.9,107,0.3,14.5,,unavailable (no satellite pass / dataset error),
39.2,Poor,Bit dodgy,2026-09-20T00:10:23Z,6,Bay of Islands,2026-09-20T06:00:00Z,2026-09-20T16:00,50.1,271,79.6,0.0,1.5,10.7,214,3.26,2.88,1.9,107,0.21,14.5,,unavailable (no satellite pass / dataset error),
39.6,Poor,Getting rough,2026-09-20T00:10:23Z,7,Bay of Islands,2026-09-20T07:00:00Z,2026-09-20T17:00,51.9,273,87.1,0.0,1.56,10.6,217,3.3,2.88,1.7,108,0.1,14.5,,unavailable (no satellite pass / dataset error),
