visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
46.2,Fair,Getting rough,2026-09-04T06:09:24Z,6,Bay of Islands,2026-09-04T12:00:00Z,2026-09-04T22:00,25.0,358,41.8,0.4,3.56,10.9,235,3.6,0.52,0.9,127,-0.29,14.4,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-04T06:09:24Z,7,Bay of Islands,2026-09-04T13:00:00Z,2026-09-04T23:00,27.0,354,42.8,0.1,3.48,10.85,235,3.54,0.6,1.0,135,-0.13,14.4,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-04T06:09:24Z,8,Bay of Islands,2026-09-04T14:00:00Z,2026-09-05T00:00,31.7,353,50.8,0.0,3.4,10.8,234,3.48,0.7,1.0,135,0.06,14.4,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-04T06:09:24Z,9,Bay of Islands,2026-09-04T15:00:00Z,2026-09-05T01:00,33.1,354,54.7,0.0,3.32,10.75,234,3.42,0.78,0.9,127,0.23,14.4,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-04T06:09:24Z,10,Bay of Islands,2026-09-04T16:00:00Z,2026-09-05T02:00,32.4,357,54.7,0.0,3.24,10.7,234,3.36,0.84,0.8,135,0.37,14.4,,unavailable (no satellite pass / dataset error),
38.0,Poor,Getting rough,2026-09-04T06:09:24Z,11,Bay of Islands,2026-09-04T17:00:00Z,2026-09-05T03:00,34.4,357,56.5,0.0,3.14,10.7,234,3.28,0.9,0.8,153,0.48,14.4,,unavailable (no satellite pass / dataset error),
38.9,Poor,Getting rough,2026-09-04T06:09:24Z,12,Bay of Islands,2026-09-04T18:00:00Z,2026-09-05T04:00,33.7,358,58.0,0.0,3.06,10.7,234,3.22,0.96,0.7,166,0.53,14.4,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-04T06:09:24Z,13,Bay of Islands,2026-09-04T19:00:00Z,2026-09-05T05:00,32.4,355,55.4,0.0,2.98,10.7,233,3.2,1.12,0.7,166,0.53,14.4,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-04T06:09:24Z,14,Bay of Islands,2026-09-04T20:00:00Z,2026-09-05T06:00,32.1,353,52.6,0.0,2.9,10.75,233,3.18,1.28,0.8,153,0.48,14.4,,unavailable (no satellite pass / dataset error),
37.6,Poor,Getting rough,2026-09-04T06:09:24Z,15,Bay of Islands,2026-09-04T21:00:00Z,2026-09-05T07:00,34.6,336,57.6,0.0,2.82,10.85,232,3.16,1.44,0.9,143,0.43,14.4,,unavailable (no satellite pass / dataset error),
35.7,Poor,Getting rough,2026-09-04T06:09:24Z,16,Bay of Islands,2026-09-04T22:00:00Z,2026-09-05T08:00,36.2,319,66.2,0.3,2.72,10.95,231,3.32,1.8,1.4,130,0.39,14.4,,unavailable (no satellite pass / dataset error),
34.9,Poor,Getting rough,2026-09-04T06:09:24Z,17,Bay of Islands,2026-09-04T23:00:00Z,2026-09-05T09:00,39.0,322,64.1,0.1,2.64,11.1,229,3.48,2.14,1.7,122,0.39,14.4,,unavailable (no satellite pass / dataset error),
33.9,Poor,Getting rough,2026-09-04T06:09:24Z,18,Bay of Islands,2026-09-05T00:00:00Z,2026-09-05T10:00,38.8,312,78.5,0.2,2.54,11.3,228,3.64,2.5,2.0,117,0.43,14.4,,unavailable (no satellite pass / dataset error),
33.0,Poor,Getting rough,2026-09-04T06:09:24Z,19,Bay of Islands,2026-09-05T01:00:00Z,2026-09-05T11:00,42.3,300,76.0,0.2,2.38,11.7,228,3.78,2.68,2.3,113,0.5,14.4,,unavailable (no satellite pass / dataset error),
32.6,Poor,Getting rough,2026-09-04T06:09:24Z,20,Bay of Islands,2026-09-05T02:00:00Z,2026-09-05T12:00,49.0,293,83.5,0.3,2.24,12.15,229,3.94,2.88,2.3,113,0.55,14.4,,unavailable (no satellite pass / dataset error),
32.5,Poor,Getting rough,2026-09-04T06:09:24Z,21,Bay of Islands,2026-09-05T03:00:00Z,2026-09-05T13:00,48.5,288,83.9,0.1,2.08,12.35,229,4.08,3.06,2.3,108,0.59,14.5,,unavailable (no satellite pass / dataset error),
32.8,Poor,Getting rough,2026-09-04T06:09:24Z,22,Bay of Islands,2026-09-05T04:00:00Z,2026-09-05T14:00,47.3,287,83.5,0.1,2.04,12.0,228,4.08,3.06,2.1,110,0.57,14.5,,unavailable (no satellite pass / dataset error),
32.6,Poor,Getting rough,2026-09-04T06:09:24Z,23,Bay of Islands,2026-09-05T05:00:00Z,2026-09-05T15:00,44.7,287,81.4,0.2,2.0,11.35,227,4.1,3.04,2.1,105,0.49,14.5,,unavailable (no satellite pass / dataset error),
32.3,Poor,Getting rough,2026-09-04T06:09:24Z,24,Bay of Islands,2026-09-05T06:00:00Z,2026-09-05T16:00,40.1,282,76.7,0.6,1.96,10.8,226,4.1,3.04,1.9,107,0.38,14.5,,unavailable (no satellite pass / dataset error),
32.0,Poor,Getting rough,2026-09-04T06:09:24Z,25,Bay of Islands,2026-09-05T07:00:00Z,2026-09-05T17:00,37.8,270,67.7,0.6,1.94,10.4,226,4.1,3.1,1.7,108,0.23,14.5,,unavailable (no satellite pass / dataset error),
32.2,Poor,Getting rough,2026-09-04T06:09:24Z,26,Bay of Islands,2026-09-05T08:00:00Z,2026-09-05T18:00,39.1,264,66.6,0.2,1.94,10.1,227,4.12,3.16,1.5,104,0.05,14.5,,unavailable (no satellite pass / dataset error),
34.2,Poor,Getting rough,2026-09-04T06:09:24Z,27,Bay of Islands,2026-09-05T09:00:00Z,2026-09-05T19:00,43.7,260,73.4,0.2,1.92,10.05,227,4.12,3.22,1.5,104,-0.11,14.5,,unavailable (no satellite pass / dataset error),
34.0,Poor,Getting rough,2026-09-04T06:09:24Z,28,Bay of Islands,2026-09-05T10:00:00Z,2026-09-05T20:00,42.6,259,75.6,0.4,1.84,10.6,229,4.1,3.26,1.7,103,-0.24,14.5,,unavailable (no satellite pass / dataset error),
34.3,Poor,Getting rough,2026-09-04T06:09:24Z,29,Bay of Islands,2026-09-05T11:00:00Z,2026-09-05T21:00,38.6,256,70.9,0.4,1.76,11.45,230,4.06,3.3,1.7,103,-0.3,14.5,,unavailable (no satellite pass / dataset error),
34.4,Poor,Getting rough,2026-09-04T06:09:24Z,30,Bay of Islands,2026-09-05T12:00:00Z,2026-09-05T22:00,39.5,253,65.9,0.1,1.68,11.85,232,4.04,3.34,1.8,101,-0.28,14.5,,unavailable (no satellite pass / dataset error),
33.8,Poor,Getting rough,2026-09-04T06:09:24Z,31,Bay of Islands,2026-09-05T13:00:00Z,2026-09-05T23:00,38.2,250,66.6,0.2,2.04,11.45,234,3.98,3.12,2.0,100,-0.19,14.5,,unavailable (no satellite pass / dataset error),
33.6,Poor,Getting rough,2026-09-04T06:09:24Z,32,Bay of Islands,2026-09-05T14:00:00Z,2026-09-06T00:00,36.4,246,63.7,0.2,2.42,10.65,235,3.94,2.88,2.0,100,-0.06,14.5,,unavailable (no satellite pass / dataset error),
34.0,Poor,Getting rough,2026-09-04T06:09:24Z,33,Bay of Islands,2026-09-05T15:00:00Z,2026-09-06T01:00,34.8,248,60.5,0.2,2.78,10.0,237,3.88,2.66,1.8,101,0.08,14.5,,unavailable (no satellite pass / dataset error),
37.0,Poor,Getting rough,2026-09-04T06:09:24Z,34,Bay of Islands,2026-09-05T16:00:00Z,2026-09-06T02:00,31.9,245,58.0,0.0,2.9,9.65,238,3.8,2.3,1.6,96,0.18,14.5,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-04T06:09:24Z,35,Bay of Islands,2026-09-05T17:00:00Z,2026-09-06T03:00,28.3,241,52.9,0.0,3.04,9.45,240,3.72,1.94,1.5,97,0.27,14.5,,unavailable (no satellite pass / dataset error),
43.9,Fair,Getting rough,2026-09-04T06:09:24Z,36,Bay of Islands,2026-09-05T18:00:00Z,2026-09-06T04:00,25.5,239,46.8,0.0,3.16,9.25,241,3.64,1.58,1.1,90,0.32,14.5,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-04T06:09:24Z,37,Bay of Islands,2026-09-05T19:00:00Z,2026-09-06T05:00,23.2,241,42.1,0.1,3.22,9.0,242,3.58,1.3,0.9,90,0.32,14.5,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-04T06:09:24Z,38,Bay of Islands,2026-09-05T20:00:00Z,2026-09-06T06:00,21.3,243,38.5,0.0,3.26,8.8,242,3.5,1.0,0.7,90,0.3,14.5,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-04T06:09:24Z,39,Bay of Islands,2026-09-05T21:00:00Z,2026-09-06T07:00,18.9,243,35.3,0.0,3.32,8.7,243,3.44,0.72,0.5,90,0.27,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-04T06:09:24Z,40,Bay of Islands,2026-09-05T22:00:00Z,2026-09-06T08:00,17.2,241,31.3,0.0,3.3,8.75,243,3.4,0.6,0.5,90,0.25,14.5,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-04T06:09:24Z,41,Bay of Islands,2026-09-05T23:00:00Z,2026-09-06T09:00,16.4,241,29.5,0.1,3.3,8.9,243,3.36,0.5,0.7,90,0.25,14.5,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-04T06:09:24Z,42,Bay of Islands,2026-09-06T00:00:00Z,2026-09-06T10:00,17.1,245,31.7,0.1,3.28,9.0,243,3.32,0.38,0.7,90,0.28,14.5,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-04T06:09:24Z,43,Bay of Islands,2026-09-06T01:00:00Z,2026-09-06T11:00,17.0,252,31.7,0.1,3.24,9.05,243,3.26,0.4,0.9,90,0.31,14.5,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-04T06:09:24Z,44,Bay of Islands,2026-09-06T02:00:00Z,2026-09-06T12:00,17.8,256,33.5,0.1,3.18,9.1,242,3.22,0.4,1.1,90,0.35,14.5,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-04T06:09:24Z,45,Bay of Islands,2026-09-06T03:00:00Z,2026-09-06T13:00,18.4,262,34.9,0.0,3.14,9.1,242,3.16,0.42,1.1,90,0.38,14.5,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-04T06:09:24Z,46,Bay of Islands,2026-09-06T04:00:00Z,2026-09-06T14:00,20.8,264,38.5,0.0,3.1,9.1,242,3.12,0.44,0.9,90,0.35,14.6,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-04T06:09:24Z,47,Bay of Islands,2026-09-06T05:00:00Z,2026-09-06T15:00,22.3,258,40.3,0.0,3.04,9.1,241,3.08,0.48,0.7,90,0.28,14.6,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-04T06:09:24Z,48,Bay of Islands,2026-09-06T06:00:00Z,2026-09-06T16:00,20.5,241,40.3,0.0,3.0,9.1,241,3.04,0.5,0.5,90,0.17,14.6,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-04T06:09:24Z,49,Bay of Islands,2026-09-06T07:00:00Z,2026-09-06T17:00,19.7,245,36.7,0.0,2.96,9.1,241,3.0,0.5,0.4,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-04T06:09:24Z,50,Bay of Islands,2026-09-06T08:00:00Z,2026-09-06T18:00,18.8,244,34.9,0.0,2.9,9.05,240,2.94,0.5,0.2,90,-0.1,14.6,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-04T06:09:24Z,51,Bay of Islands,2026-09-06T09:00:00Z,2026-09-06T19:00,19.1,240,32.0,0.0,2.86,9.0,240,2.9,0.5,0.2,90,-0.23,14.5,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-04T06:09:24Z,52,Bay of Islands,2026-09-06T10:00:00Z,2026-09-06T20:00,17.5,243,31.7,0.0,2.8,8.95,240,2.86,0.5,0.4,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-04T06:09:24Z,53,Bay of Islands,2026-09-06T11:00:00Z,2026-09-06T21:00,18.5,243,31.0,0.0,2.76,8.9,240,2.8,0.52,0.6,108,-0.39,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-04T06:09:24Z,54,Bay of Islands,2026-09-06T12:00:00Z,2026-09-06T22:00,18.3,238,31.7,0.0,2.7,8.85,240,2.76,0.52,0.7,104,-0.39,14.5,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-04T06:09:24Z,55,Bay of Islands,2026-09-06T13:00:00Z,2026-09-06T23:00,21.7,239,36.0,0.0,2.6,8.9,240,2.72,0.66,1.1,99,-0.33,14.5,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-04T06:09:24Z,56,Bay of Islands,2026-09-06T14:00:00Z,2026-09-07T00:00,18.5,246,36.4,0.0,2.52,8.95,241,2.66,0.82,1.1,90,-0.24,14.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-04T06:09:24Z,57,Bay of Islands,2026-09-06T15:00:00Z,2026-09-07T01:00,20.5,247,34.6,0.0,2.42,9.0,241,2.62,0.96,1.3,90,-0.13,14.5,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-04T06:09:24Z,58,Bay of Islands,2026-09-06T16:00:00Z,2026-09-07T02:00,18.9,242,35.6,0.1,2.36,8.95,240,2.58,1.0,1.1,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-04T06:09:24Z,59,Bay of Islands,2026-09-06T17:00:00Z,2026-09-07T03:00,19.9,238,32.4,0.0,2.32,8.85,240,2.56,1.02,0.9,90,0.05,14.5,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-04T06:09:24Z,60,Bay of Islands,2026-09-06T18:00:00Z,2026-09-07T04:00,21.5,233,35.6,0.0,2.26,8.7,239,2.52,1.06,0.7,76,0.12,14.5,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-04T06:09:24Z,61,Bay of Islands,2026-09-06T19:00:00Z,2026-09-07T05:00,21.5,222,36.7,0.0,2.24,8.6,242,2.54,1.12,0.6,72,0.16,14.5,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-04T06:09:24Z,62,Bay of Islands,2026-09-06T20:00:00Z,2026-09-07T06:00,15.5,239,36.7,0.0,2.24,8.45,244,2.54,1.2,0.5,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-04T06:09:24Z,63,Bay of Islands,2026-09-06T21:00:00Z,2026-09-07T07:00,20.4,237,34.2,0.0,2.22,8.1,247,2.56,1.26,0.4,27,0.21,14.5,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-04T06:09:24Z,64,Bay of Islands,2026-09-06T22:00:00Z,2026-09-07T08:00,21.6,231,37.1,0.3,2.1,7.25,238,2.56,1.06,0.4,0,0.23,14.5,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-04T06:09:24Z,65,Bay of Islands,2026-09-06T23:00:00Z,2026-09-07T09:00,22.3,178,39.6,0.3,2.0,6.25,229,2.58,0.86,0.4,0,0.26,14.5,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-04T06:09:24Z,66,Bay of Islands,2026-09-07T00:00:00Z,2026-09-07T10:00,22.6,171,43.9,0.0,1.88,5.7,220,2.58,0.66,0.4,27,0.29,14.5,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-04T06:09:24Z,67,Bay of Islands,2026-09-07T01:00:00Z,2026-09-07T11:00,20.9,167,41.0,0.0,2.0,6.15,222,2.56,0.56,0.4,27,0.32,14.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-04T06:09:24Z,68,Bay of Islands,2026-09-07T02:00:00Z,2026-09-07T12:00,19.1,166,38.5,0.0,2.12,7.1,224,2.52,0.44,0.5,45,0.34,14.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-04T06:09:24Z,69,Bay of Islands,2026-09-07T03:00:00Z,2026-09-07T13:00,17.5,170,36.4,0.0,2.24,7.8,226,2.5,0.34,0.4,63,0.35,14.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-04T06:09:24Z,70,Bay of Islands,2026-09-07T04:00:00Z,2026-09-07T14:00,17.0,174,33.8,0.0,2.28,7.9,226,2.48,0.36,0.4,63,0.31,14.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-04T06:09:24Z,71,Bay of Islands,2026-09-07T05:00:00Z,2026-09-07T15:00,16.2,180,32.8,0.0,2.32,7.7,227,2.48,0.36,0.3,45,0.23,14.5,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-04T06:09:24Z,72,Bay of Islands,2026-09-07T06:00:00Z,2026-09-07T16:00,15.7,185,31.0,0.0,2.36,7.6,227,2.46,0.38,0.3,45,0.12,14.5,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-04T06:09:24Z,73,Bay of Islands,2026-09-07T07:00:00Z,2026-09-07T17:00,14.1,186,29.9,0.0,2.36,7.65,227,2.46,0.36,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-04T06:09:24Z,74,Bay of Islands,2026-09-07T08:00:00Z,2026-09-07T18:00,10.0,186,24.1,0.0,2.36,7.7,228,2.46,0.34,0.3,315,-0.13,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-04T06:09:24Z,75,Bay of Islands,2026-09-07T09:00:00Z,2026-09-07T19:00,9.8,185,16.6,0.0,2.36,7.8,228,2.46,0.32,0.3,315,-0.24,14.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-04T06:09:24Z,76,Bay of Islands,2026-09-07T10:00:00Z,2026-09-07T20:00,9.6,184,16.9,0.0,2.36,7.85,228,2.46,0.28,0.3,315,-0.34,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-04T06:09:24Z,77,Bay of Islands,2026-09-07T11:00:00Z,2026-09-07T21:00,9.8,186,16.2,0.0,2.36,7.95,229,2.48,0.24,0.3,315,-0.4,14.5,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-04T06:09:24Z,78,Bay of Islands,2026-09-07T12:00:00Z,2026-09-07T22:00,9.4,187,16.6,0.0,2.36,8.0,229,2.48,0.2,0.2,0,-0.42,14.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-04T06:09:24Z,79,Bay of Islands,2026-09-07T13:00:00Z,2026-09-07T23:00,8.5,186,16.6,0.0,2.36,8.05,229,2.5,0.18,0.3,45,-0.41,14.5,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-04T06:09:24Z,80,Bay of Islands,2026-09-07T14:00:00Z,2026-09-08T00:00,7.2,184,16.2,0.0,2.34,8.05,229,2.5,0.14,0.4,90,-0.37,14.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-04T06:09:24Z,81,Bay of Islands,2026-09-07T15:00:00Z,2026-09-08T01:00,6.2,187,15.5,0.0,2.34,8.1,229,2.52,0.12,0.5,90,-0.3,14.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-04T06:09:24Z,82,Bay of Islands,2026-09-07T16:00:00Z,2026-09-08T02:00,5.2,196,13.3,0.0,2.32,8.15,229,2.54,0.16,0.5,90,-0.24,14.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-04T06:09:24Z,83,Bay of Islands,2026-09-07T17:00:00Z,2026-09-08T03:00,4.8,214,10.8,0.0,2.32,8.2,230,2.54,0.18,0.5,90,-0.18,14.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-04T06:09:24Z,84,Bay of Islands,2026-09-07T18:00:00Z,2026-09-08T04:00,5.1,231,9.4,0.0,2.3,8.2,230,2.56,0.22,0.4,90,-0.14,14.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-04T06:09:24Z,85,Bay of Islands,2026-09-07T19:00:00Z,2026-09-08T05:00,5.9,243,9.7,0.0,2.26,8.2,230,2.58,0.3,0.4,90,-0.1,14.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-04T06:09:24Z,86,Bay of Islands,2026-09-07T20:00:00Z,2026-09-08T06:00,7.1,249,11.2,0.0,2.2,8.15,229,2.6,0.4,0.4,63,-0.04,14.4,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-04T06:09:24Z,87,Bay of Islands,2026-09-07T21:00:00Z,2026-09-08T07:00,9.1,252,14.4,0.0,2.16,8.15,229,2.62,0.48,0.3,45,0.03,14.4,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-04T06:09:24Z,88,Bay of Islands,2026-09-07T22:00:00Z,2026-09-08T08:00,12.2,248,20.9,0.0,2.14,8.2,229,2.66,0.58,0.3,45,0.09,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-04T06:09:24Z,89,Bay of Islands,2026-09-07T23:00:00Z,2026-09-08T09:00,16.2,244,29.2,0.0,2.12,8.3,229,2.68,0.7,0.3,45,0.16,14.4,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-04T06:09:24Z,90,Bay of Islands,2026-09-08T00:00:00Z,2026-09-08T10:00,19.2,243,35.6,0.0,2.1,8.35,229,2.72,0.8,0.4,63,0.22,14.4,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-04T06:09:24Z,91,Bay of Islands,2026-09-08T01:00:00Z,2026-09-08T11:00,20.7,245,38.2,0.0,2.06,8.25,229,2.78,0.9,0.6,72,0.28,14.4,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-04T06:09:24Z,92,Bay of Islands,2026-09-08T02:00:00Z,2026-09-08T12:00,21.3,247,38.9,0.0,2.0,8.2,228,2.82,1.02,0.7,90,0.31,14.4,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-04T06:09:24Z,93,Bay of Islands,2026-09-08T03:00:00Z,2026-09-08T13:00,22.0,248,40.0,0.0,1.96,8.45,228,2.88,1.12,0.9,90,0.31,14.5,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-04T06:09:24Z,94,Bay of Islands,2026-09-08T04:00:00Z,2026-09-08T14:00,23.3,246,42.1,0.0,1.98,9.55,230,2.96,1.26,0.9,90,0.28,14.5,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-04T06:09:24Z,95,Bay of Islands,2026-09-08T05:00:00Z,2026-09-08T15:00,24.9,243,44.6,0.0,2.02,11.05,232,3.04,1.42,0.9,90,0.22,14.5,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-04T06:09:24Z,96,Bay of Islands,2026-09-08T06:00:00Z,2026-09-08T16:00,25.3,239,46.1,0.0,2.04,11.8,234,3.12,1.56,0.9,79,0.12,14.5,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-04T06:09:24Z,97,Bay of Islands,2026-09-08T07:00:00Z,2026-09-08T17:00,24.2,235,46.1,0.0,2.22,11.1,232,3.18,1.44,0.7,76,0.0,14.5,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-04T06:09:24Z,98,Bay of Islands,2026-09-08T08:00:00Z,2026-09-08T18:00,22.3,229,45.4,0.0,2.4,9.7,230,3.26,1.34,0.6,72,-0.1,14.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-04T06:09:24Z,99,Bay of Islands,2026-09-08T09:00:00Z,2026-09-08T19:00,21.1,220,45.0,0.0,2.58,8.65,228,3.32,1.22,0.4,63,-0.18,14.5,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-04T06:09:24Z,100,Bay of Islands,2026-09-08T10:00:00Z,2026-09-08T20:00,22.1,205,45.4,0.1,2.58,8.5,231,3.38,1.36,0.4,27,-0.25,14.4,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-04T06:09:24Z,101,Bay of Islands,2026-09-08T11:00:00Z,2026-09-08T21:00,25.0,191,45.7,0.1,2.58,8.65,234,3.46,1.52,0.4,0,-0.29,14.4,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-04T06:09:24Z,102,Bay of Islands,2026-09-08T12:00:00Z,2026-09-08T22:00,27.6,183,46.4,0.1,2.58,8.8,237,3.52,1.66,0.4,0,-0.32,14.4,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-04T06:09:24Z,103,Bay of Islands,2026-09-08T13:00:00Z,2026-09-08T23:00,27.7,181,47.2,0.0,2.66,8.7,233,3.6,1.54,0.4,0,-0.33,14.4,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-04T06:09:24Z,104,Bay of Islands,2026-09-08T14:00:00Z,2026-09-09T00:00,26.5,181,47.9,0.0,2.72,8.5,230,3.7,1.44,0.3,45,-0.33,14.4,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-04T06:09:24Z,105,Bay of Islands,2026-09-08T15:00:00Z,2026-09-09T01:00,25.0,181,47.9,0.0,2.8,8.35,226,3.78,1.32,0.4,63,-0.33,14.4,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-04T06:09:24Z,106,Bay of Islands,2026-09-08T16:00:00Z,2026-09-09T02:00,23.9,181,46.8,0.0,2.82,8.1,225,3.86,1.3,0.4,63,-0.33,14.4,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-04T06:09:24Z,107,Bay of Islands,2026-09-08T17:00:00Z,2026-09-09T03:00,22.7,181,44.6,0.0,2.86,7.9,224,3.94,1.28,0.4,63,-0.32,14.4,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-04T06:09:24Z,108,Bay of Islands,2026-09-08T18:00:00Z,2026-09-09T04:00,21.4,181,42.5,0.0,2.88,8.15,223,4.02,1.26,0.3,45,-0.31,14.4,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-04T06:09:24Z,109,Bay of Islands,2026-09-08T19:00:00Z,2026-09-09T05:00,19.6,178,40.0,0.0,3.2,9.35,222,4.14,1.1,0.4,0,-0.3,14.4,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-04T06:09:24Z,110,Bay of Islands,2026-09-08T20:00:00Z,2026-09-09T06:00,17.7,175,37.4,0.0,3.52,11.0,222,4.28,0.94,0.4,0,-0.26,14.4,,unavailable (no satellite pass / dataset error),
